match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2023-wimbledon-1106,2,11,142,1,2,30,0,0,0,0
2023-wimbledon-1106,2,11,143,1,2,40,0,0,0,0
2023-wimbledon-1106,2,11,144,2,2,40,15,0,0,1
2023-wimbledon-1106,2,11,145,1,2,0,0,1,0,0
2023-wimbledon-1106,2,12,146,1,1,15,0,0,0,1
2023-wimbledon-1106,2,12,147,1,1,30,0,0,0,1
2023-wimbledon-1106,2,12,148,1,1,40,0,0,0,1
2023-wimbledon-1106,2,12,149,1,1,0,0,1,1,1
2023-wimbledon-1106,3,1,150,2,2,0,15,0,0,1
2023-wimbledon-1106,3,1,151,2,2,0,30,0,0,1
2023-wimbledon-1106,3,1,152,2,2,0,40,0,0,1
2023-wimbledon-1106,3,1,153,1,2,15,40,0,0,0
2023-wimbledon-1106,3,1,154,2,2,0,0,2,0,1
2023-wimbledon-1106,3,2,155,1,1,15,0,0,0,1
2023-wimbledon-1106,3,2,156,1,1,30,0,0,0,1
2023-wimbledon-1106,3,2,157,1,1,40,0,0,0,1
2023-wimbledon-1106,3,2,158,2,1,40,15,0,0,0
2023-wimbledon-1106,3,2,159,2,1,40,30,0,0,0
2023-wimbledon-1106,3,2,160,2,1,40,40,0,0,0
2023-wimbledon-1106,3,2,161,2,1,40,AD,0,0,0
2023-wimbledon-1106,3,2,162,1,1,40,40,0,0,1
2023-wimbledon-1106,3,2,163,1,1,AD,40,0,0,1
2023-wimbledon-1106,3,2,164,2,1,40,40,0,0,0
2023-wimbledon-1106,3,2,165,1,1,AD,40,0,0,1
2023-wimbledon-1106,3,2,166,1,1,0,0,1,0,1
2023-wimbledon-1106,3,3,167,2,2,0,15,0,0,1
2023-wimbledon-1106,3,3,168,1,2,15,15,0,0,0
2023-wimbledon-1106,3,3,169,2,2,15,30,0,0,1
2023-wimbledon-1106,3,3,170,2,2,15,40,0,0,1
2023-wimbledon-1106,3,3,171,2,2,0,0,2,0,1
2023-wimbledon-1106,3,4,172,1,1,15,0,0,0,1
2023-wimbledon-1106,3,4,173,2,1,15,15,0,0,0
2023-wimbledon-1106,3,4,174,1,1,30,15,0,0,1
2023-wimbledon-1106,3,4,175,1,1,40,15,0,0,1
2023-wimbledon-1106,3,4,176,2,1,40,30,0,0,0
2023-wimbledon-1106,3,4,177,1,1,0,0,1,0,1
2023-wimbledon-1106,3,5,178,2,2,0,15,0,0,1
2023-wimbledon-1106,3,5,179,2,2,0,30,0,0,1
2023-wimbledon-1106,3,5,180,2,2,0,40,0,0,1
2023-wimbledon-1106,3,5,181,1,2,15,40,0,0,0
2023-wimbledon-1106,3,5,182,2,2,0,0,2,0,1
2023-wimbledon-1106,3,6,183,1,1,15,0,0,0,1
2023-wimbledon-1106,3,6,184,2,1,15,15,0,0,0
2023-wimbledon-1106,3,6,185,2,1,15,30,0,0,0
2023-wimbledon-1106,3,6,186,1,1,30,30,0,0,1
2023-wimbledon-1106,3,6,187,2,1,30,40,0,0,0
2023-wimbledon-1106,3,6,188,2,1,0,0,2,0,0
2023-wimbledon-1106,3,7,189,2,2,0,15,0,0,1
2023-wimbledon-1106,3,7,190,1,2,15,15,0,0,0
2023-wimbledon-1106,3,7,191,2,2,15,30,0,0,1
2023-wimbledon-1106,3,7,192,2,2,15,40,0,0,1
2023-wimbledon-1106,3,7,193,1,2,30,40,0,0,0
2023-wimbledon-1106,3,7,194,2,2,0,0,2,0,1
2023-wimbledon-1106,3,8,195,1,1,15,0,0,0,1
2023-wimbledon-1106,3,8,196,1,1,30,0,0,0,1
2023-wimbledon-1106,3,8,197,1,1,40,0,0,0,1
2023-wimbledon-1106,3,8,198,2,1,40,15,0,0,0
2023-wimbledon-1106,3,8,199,1,1,0,0,1,0,1
2023-wimbledon-1106,3,9,200,1,2,15,0,0,0,0
2023-wimbledon-1106,3,9,201,2,2,15,15,0,0,1
2023-wimbledon-1106,3,9,202,1,2,30,15,0,0,0
2023-wimbledon-1106,3,9,203,1,2,40,15,0,0,0
2023-wimbledon-1106,3,9,204,1,2,0,0,1,0,0
2023-wimbledon-1106,3,10,205,1,1,15,0,0,0,1
2023-wimbledon-1106,3,10,206,1,1,30,0,0,0,1
2023-wimbledon-1106,3,10,207,2,1,30,15,0,0,0
2023-wimbledon-1106,3,10,208,2,1,30,30,0,0,0
2023-wimbledon-1106,3,10,209,2,1,30,40,0,0,0
2023-wimbledon-1106,3,10,210,1,1,40,40,0,0,1
2023-wimbledon-1106,3,10,211,1,1,AD,40,0,0,1
2023-wimbledon-1106,3,10,212,1,1,0,0,1,0,1
2023-wimbledon-1106,3,11,213,2,2,0,15,0,0,1
2023-wimbledon-1106,3,11,214,2,2,0,30,0,0,1
2023-wimbledon-1106,3,11,215,1,2,15,30,0,0,0
2023-wimbledon-1106,3,11,216,2,2,15,40,0,0,1
2023-wimbledon-1106,3,11,217,2,2,0,0,2,0,1
2023-wimbledon-1106,3,12,218,1,1,15,0,0,0,1
2023-wimbledon-1106,3,12,219,1,1,30,0,0,0,1
2023-wimbledon-1106,3,12,220,1,1,40,0,0,0,1
2023-wimbledon-1106,3,12,221,1,1,0,0,1,0,1
2023-wimbledon-1106,3,13,222,2,2,0,1,0,0,1
2023-wimbledon-1106,3,13,223,2,1,0,2,0,0,0
2023-wimbledon-1106,3,13,224,1,1,1,2,0,0,1
2023-wimbledon-1106,3,13,225,2,2,1,3,0,0,1
2023-wimbledon-1106,3,13,226,1,2,2,3,0,0,0
2023-wimbledon-1106,3,13,227,2,1,2,4,0,0,0
2023-wimbledon-1106,3,13,228,1,1,3,4,0,0,1
2023-wimbledon-1106,3,13,229,1,2,4,4,0,0,0
2023-wimbledon-1106,3,13,230,2,2,4,5,0,0,1
2023-wimbledon-1106,3,13,231,1,1,5,5,0,0,1
2023-wimbledon-1106,3,13,232,2,1,5,6,0,0,0
2023-wimbledon-1106,3,13,233,2,2,0,0,2,2,1
2023-wimbledon-1106,4,1,234,1,1,15,0,0,0,1
2023-wimbledon-1106,4,1,235,1,1,30,0,0,0,1
2023-wimbledon-1106,4,1,236,1,1,40,0,0,0,1
2023-wimbledon-1106,4,1,237,1,1,0,0,1,0,1
2023-wimbledon-1106,4,2,238,2,2,0,15,0,0,1
2023-wimbledon-1106,4,2,239,2,2,0,30,0,0,1
2023-wimbledon-1106,4,2,240,2,2,0,40,0,0,1
2023-wimbledon-1106,4,2,241,2,2,0,0,2,0,1
2023-wimbledon-1106,4,3,242,1,1,15,0,0,0,1
2023-wimbledon-1106,4,3,243,1,1,30,0,0,0,1
2023-wimbledon-1106,4,3,244,1,1,40,0,0,0,1
2023-wimbledon-1106,4,3,245,2,1,40,15,0,0,0
2023-wimbledon-1106,4,3,246,1,1,0,0,1,0,1
2023-wimbledon-1106,4,4,247,2,2,0,15,0,0,1
2023-wimbledon-1106,4,4,248,2,2,0,30,0,0,1
2023-wimbledon-1106,4,4,249,2,2,0,40,0,0,1
2023-wimbledon-1106,4,4,250,1,2,15,40,0,0,0
2023-wimbledon-1106,4,4,251,2,2,0,0,2,0,1
2023-wimbledon-1106,4,5,252,1,1,15,0,0,0,1
2023-wimbledon-1106,4,5,253,1,1,30,0,0,0,1
2023-wimbledon-1106,4,5,254,1,1,40,0,0,0,1
2023-wimbledon-1106,4,5,255,1,1,0,0,1,0,1
2023-wimbledon-1106,4,6,256,1,2,15,0,0,0,0
2023-wimbledon-1106,4,6,257,2,2,15,15,0,0,1
2023-wimbledon-1106,4,6,258,1,2,30,15,0,0,0
2023-wimbledon-1106,4,6,259,2,2,30,30,0,0,1
2023-wimbledon-1106,4,6,260,2,2,30,40,0,0,1
2023-wimbledon-1106,4,6,261,2,2,0,0,2,0,1
2023-wimbledon-1106,4,7,262,1,1,15,0,0,0,1
2023-wimbledon-1106,4,7,263,2,1,15,15,0,0,0
2023-wimbledon-1106,4,7,264,1,1,30,15,0,0,1
2023-wimbledon-1106,4,7,265,1,1,40,15,0,0,1
2023-wimbledon-1106,4,7,266,1,1,0,0,1,0,1
2023-wimbledon-1106,4,8,267,2,2,0,15,0,0,1
2023-wimbledon-1106,4,8,268,2,2,0,30,0,0,1
2023-wimbledon-1106,4,8,269,2,2,0,40,0,0,1
2023-wimbledon-1106,4,8,270,2,2,0,0,2,0,1
2023-wimbledon-1106,4,9,271,1,1,15,0,0,0,1
2023-wimbledon-1106,4,9,272,1,1,30,0,0,0,1
2023-wimbledon-1106,4,9,273,1,1,40,0,0,0,1
2023-wimbledon-1106,4,9,274,2,1,40,15,0,0,0
2023-wimbledon-1106,4,9,275,1,1,0,0,1,0,1
2023-wimbledon-1106,4,10,276,1,2,15,0,0,0,0
2023-wimbledon-1106,4,10,277,2,2,15,15,0,0,1
2023-wimbledon-1106,4,10,278,1,2,30,15,0,0,0
2023-wimbledon-1106,4,10,279,2,2,30,30,0,0,1
2023-wimbledon-1106,4,10,280,2,2,30,40,0,0,1
2023-wimbledon-1106,4,10,281,1,2,40,40,0,0,0
2023-wimbledon-1106,4,10,282,2,2,40,AD,0,0,1
2023-wimbledon-1106,4,10,283,1,2,40,40,0,0,0
2023-wimbledon-1106,4,10,284,2,2,40,AD,0,0,1
2023-wimbledon-1106,4,10,285,1,2,40,40,0,0,0
2023-wimbledon-1106,4,10,286,1,2,AD,40,0,0,0
2023-wimbledon-1106,4,10,287,2,2,40,40,0,0,1
2023-wimbledon-1106,4,10,288,2,2,40,AD,0,0,1
2023-wimbledon-1106,4,10,289,1,2,40,40,0,0,0
2023-wimbledon-1106,4,10,290,2,2,40,AD,0,0,1
2023-wimbledon-1106,4,10,291,2,2,0,0,2,0,1
2023-wimbledon-1106,4,11,292,1,1,15,0,0,0,1
2023-wimbledon-1106,4,11,293,1,1,30,0,0,0,1
2023-wimbledon-1106,4,11,294,2,1,30,15,0,0,0
2023-wimbledon-1106,4,11,295,1,1,40,15,0,0,1
2023-wimbledon-1106,4,11,296,2,1,40,30,0,0,0
2023-wimbledon-1106,4,11,297,1,1,0,0,1,0,1
2023-wimbledon-1106,4,12,298,2,2,0,15,0,0,1
2023-wimbledon-1106,4,12,299,2,2,0,30,0,0,1
2023-wimbledon-1106,4,12,300,1,2,15,30,0,0,0
2023-wimbledon-1106,4,12,301,1,2,30,30,0,0,0
2023-wimbledon-1106,4,12,302,2,2,30,40,0,0,1
2023-wimbledon-1106,4,12,303,2,2,0,0,2,0,1
2023-wimbledon-1106,4,13,304,1,1,1,0,0,0,1
2023-wimbledon-1106,4,13,305,2,2,1,1,0,0,1
2023-wimbledon-1106,4,13,306,2,2,1,2,0,0,1
2023-wimbledon-1106,4,13,307,2,1,1,3,0,0,0
2023-wimbledon-1106,4,13,308,1,1,2,3,0,0,1
2023-wimbledon-1106,4,13,309,2,2,2,4,0,0,1
2023-wimbledon-1106,4,13,310,2,2,2,5,0,0,1
2023-wimbledon-1106,4,13,311,1,1,3,5,0,0,1
2023-wimbledon-1106,4,13,312,2,1,3,6,0,0,0
2023-wimbledon-1106,4,13,313,2,2,0,0,2,2,1
2023-wimbledon-1106,5,1,314,2,2,0,15,0,0,1
2023-wimbledon-1106,5,1,315,1,2,15,15,0,0,0
2023-wimbledon-1106,5,1,316,2,2,15,30,0,0,1
2023-wimbledon-1106,5,1,317,2,2,15,40,0,0,1
2023-wimbledon-1106,5,1,318,2,2,0,0,2,0,1
2023-wimbledon-1106,5,2,319,2,1,0,15,0,0,0
2023-wimbledon-1106,5,2,320,2,1,0,30,0,0,0
2023-wimbledon-1106,5,2,321,1,1,15,30,0,0,1
2023-wimbledon-1106,5,2,322,2,1,15,40,0,0,0
2023-wimbledon-1106,5,2,323,2,1,0,0,2,0,0
2023-wimbledon-1106,5,3,324,1,2,15,0,0,0,0
2023-wimbledon-1106,5,3,325,2,2,15,15,0,0,1
2023-wimbledon-1106,5,3,326,1,2,30,15,0,0,0
2023-wimbledon-1106,5,3,327,2,2,30,30,0,0,1
2023-wimbledon-1106,5,3,328,2,2,30,40,0,0,1
2023-wimbledon-1106,5,3,329,1,2,40,40,0,0,0
2023-wimbledon-1106,5,3,330,1,2,AD,40,0,0,0
2023-wimbledon-1106,5,3,331,2,2,40,40,0,0,1
2023-wimbledon-1106,5,3,332,2,2,40,AD,0,0,1
2023-wimbledon-1106,5,3,333,1,2,40,40,0,0,0
2023-wimbledon-1106,5,3,334,2,2,40,AD,0,0,1
2023-wimbledon-1106,5,3,335,1,2,40,40,0,0,0
2023-wimbledon-1106,5,3,336,2,2,40,AD,0,0,1
2023-wimbledon-1106,5,3,337,2,2,0,0,2,0,1
2023-wimbledon-1106,5,4,338,1,1,15,0,0,0,1
2023-wimbledon-1106,5,4,339,2,1,15,15,0,0,0
2023-wimbledon-1106,5,4,340,1,1,30,15,0,0,1
2023-wimbledon-1106,5,4,341,1,1,40,15,0,0,1
2023-wimbledon-1106,5,4,342,2,1,40,30,0,0,0
2023-wimbledon-1106,5,4,343,1,1,0,0,1,0,1
2023-wimbledon-1106,5,5,344,2,2,0,15,0,0,1
2023-wimbledon-1106,5,5,345,2,2,0,30,0,0,1
2023-wimbledon-1106,5,5,346,2,2,0,40,0,0,1
2023-wimbledon-1106,5,5,347,2,2,0,0,2,0,1
2023-wimbledon-1106,5,6,348,2,1,0,15,0,0,0
2023-wimbledon-1106,5,6,349,1,1,15,15,0,0,1
2023-wimbledon-1106,5,6,350,1,1,30,15,0,0,1
2023-wimbledon-1106,5,6,351,1,1,40,15,0,0,1
2023-wimbledon-1106,5,6,352,2,1,40,30,0,0,0
2023-wimbledon-1106,5,6,353,1,1,0,0,1,0,1
2023-wimbledon-1106,5,7,354,2,2,0,15,0,0,1
2023-wimbledon-1106,5,7,355,2,2,0,30,0,0,1
2023-wimbledon-1106,5,7,356,2,2,0,40,0,0,1
2023-wimbledon-1106,5,7,357,2,2,0,0,2,0,1
2023-wimbledon-1106,5,8,358,1,1,15,0,0,0,1
2023-wimbledon-1106,5,8,359,1,1,30,0,0,0,1
2023-wimbledon-1106,5,8,360,1,1,40,0,0,0,1
2023-wimbledon-1106,5,8,361,1,1,0,0,1,0,1
2023-wimbledon-1106,5,9,362,2,2,0,15,0,0,1
2023-wimbledon-1106,5,9,363,1,2,15,15,0,0,0
2023-wimbledon-1106,5,9,364,1,2,30,15,0,0,0
2023-wimbledon-1106,5,9,365,2,2,30,30,0,0,1
2023-wimbledon-1106,5,9,366,2,2,30,40,0,0,1
2023-wimbledon-1106,5,9,367,2,2,0,0,2,2,1
2023-wimbledon-1110,1,1,1,2,2,0,15,0,0,1
2023-wimbledon-1110,1,1,2,2,2,0,30,0,0,1
2023-wimbledon-1110,1,1,3,2,2,0,40,0,0,1
2023-wimbledon-1110,1,1,4,2,2,0,0,2,0,1
2023-wimbledon-1110,1,2,5,2,1,0,15,0,0,0
2023-wimbledon-1110,1,2,6,2,1,0,30,0,0,0
2023-wimbledon-1110,1,2,7,1,1,15,30,0,0,1
2023-wimbledon-1110,1,2,8,1,1,30,30,0,0,1
2023-wimbledon-1110,1,2,9,1,1,40,30,0,0,1
2023-wimbledon-1110,1,2,10,1,1,0,0,1,0,1
2023-wimbledon-1110,1,3,11,2,2,0,15,0,0,1
2023-wimbledon-1110,1,3,12,2,2,0,30,0,0,1
2023-wimbledon-1110,1,3,13,1,2,15,30,0,0,0
2023-wimbledon-1110,1,3,14,2,2,15,40,0,0,1
2023-wimbledon-1110,1,3,15,2,2,0,0,2,0,1
2023-wimbledon-1110,1,4,16,2,1,0,15,0,0,0
2023-wimbledon-1110,1,4,17,2,1,0,30,0,0,0
2023-wimbledon-1110,1,4,18,2,1,0,40,0,0,0
2023-wimbledon-1110,1,4,19,1,1,15,40,0,0,1
2023-wimbledon-1110,1,4,20,1,1,30,40,0,0,1
2023-wimbledon-1110,1,4,21,2,1,0,0,2,0,0
2023-wimbledon-1110,1,5,22,2,2,0,15,0,0,1
2023-wimbledon-1110,1,5,23,2,2,0,30,0,0,1
2023-wimbledon-1110,1,5,24,2,2,0,40,0,0,1
2023-wimbledon-1110,1,5,25,1,2,15,40,0,0,0
2023-wimbledon-1110,1,5,26,2,2,0,0,2,0,1
2023-wimbledon-1110,1,6,27,2,1,0,15,0,0,0
2023-wimbledon-1110,1,6,28,1,1,15,15,0,0,1
2023-wimbledon-1110,1,6,29,1,1,30,15,0,0,1
2023-wimbledon-1110,1,6,30,1,1,40,15,0,0,1
2023-wimbledon-1110,1,6,31,1,1,0,0,1,0,1
2023-wimbledon-1110,1,7,32,2,2,0,15,0,0,1
2023-wimbledon-1110,1,7,33,2,2,0,30,0,0,1
2023-wimbledon-1110,1,7,34,2,2,0,40,0,0,1
2023-wimbledon-1110,1,7,35,2,2,0,0,2,0,1
2023-wimbledon-1110,1,8,36,1,1,15,0,0,0,1
2023-wimbledon-1110,1,8,37,1,1,30,0,0,0,1
2023-wimbledon-1110,1,8,38,1,1,40,0,0,0,1
2023-wimbledon-1110,1,8,39,1,1,0,0,1,0,1
2023-wimbledon-1110,1,9,40,2,2,0,15,0,0,1
2023-wimbledon-1110,1,9,41,2,2,0,30,0,0,1
2023-wimbledon-1110,1,9,42,2,2,0,40,0,0,1
2023-wimbledon-1110,1,9,43,1,2,15,40,0,0,0
2023-wimbledon-1110,1,9,44,2,2,0,0,2,2,1
2023-wimbledon-1110,2,1,45,1,1,15,0,0,0,1
2023-wimbledon-1110,2,1,46,2,1,15,15,0,0,0
2023-wimbledon-1110,2,1,47,1,1,30,15,0,0,1
2023-wimbledon-1110,2,1,48,2,1,30,30,0,0,0
2023-wimbledon-1110,2,1,49,1,1,40,30,0,0,1
2023-wimbledon-1110,2,1,50,1,1,0,0,1,0,1
2023-wimbledon-1110,2,2,51,1,2,15,0,0,0,0
2023-wimbledon-1110,2,2,52,2,2,15,15,0,0,1
2023-wimbledon-1110,2,2,53,1,2,30,15,0,0,0
2023-wimbledon-1110,2,2,54,2,2,30,30,0,0,1
2023-wimbledon-1110,2,2,55,1,2,40,30,0,0,0
2023-wimbledon-1110,2,2,56,2,2,40,40,0,0,1
2023-wimbledon-1110,2,2,57,2,2,40,AD,0,0,1
2023-wimbledon-1110,2,2,58,2,2,0,0,2,0,1
2023-wimbledon-1110,2,3,59,1,1,15,0,0,0,1
2023-wimbledon-1110,2,3,60,1,1,30,0,0,0,1
2023-wimbledon-1110,2,3,61,1,1,40,0,0,0,1
2023-wimbledon-1110,2,3,62,1,1,0,0,1,0,1
2023-wimbledon-1110,2,4,63,2,2,0,15,0,0,1
2023-wimbledon-1110,2,4,64,1,2,15,15,0,0,0
2023-wimbledon-1110,2,4,65,1,2,30,15,0,0,0
2023-wimbledon-1110,2,4,66,1,2,40,15,0,0,0
2023-wimbledon-1110,2,4,67,1,2,0,0,1,0,0
2023-wimbledon-1110,2,5,68,2,1,0,15,0,0,0
2023-wimbledon-1110,2,5,69,1,1,15,15,0,0,1
2023-wimbledon-1110,2,5,70,1,1,30,15,0,0,1
2023-wimbledon-1110,2,5,71,1,1,40,15,0,0,1
2023-wimbledon-1110,2,5,72,1,1,0,0,1,0,1
2023-wimbledon-1110,2,6,73,2,2,0,15,0,0,1
2023-wimbledon-1110,2,6,74,1,2,15,15,0,0,0
2023-wimbledon-1110,2,6,75,2,2,15,30,0,0,1
2023-wimbledon-1110,2,6,76,1,2,30,30,0,0,0
2023-wimbledon-1110,2,6,77,2,2,30,40,0,0,1
2023-wimbledon-1110,2,6,78,2,2,0,0,2,0,1
2023-wimbledon-1110,2,7,79,2,1,0,15,0,0,0
2023-wimbledon-1110,2,7,80,1,1,15,15,0,0,1
2023-wimbledon-1110,2,7,81,1,1,30,15,0,0,1
2023-wimbledon-1110,2,7,82,1,1,40,15,0,0,1
2023-wimbledon-1110,2,7,83,1,1,0,0,1,0,1
2023-wimbledon-1110,2,8,84,1,2,15,0,0,0,0
2023-wimbledon-1110,2,8,85,2,2,15,15,0,0,1
2023-wimbledon-1110,2,8,86,1,2,30,15,0,0,0
2023-wimbledon-1110,2,8,87,1,2,40,15,0,0,0
2023-wimbledon-1110,2,8,88,2,2,40,30,0,0,1
2023-wimbledon-1110,2,8,89,2,2,40,40,0,0,1
2023-wimbledon-1110,2,8,90,2,2,40,AD,0,0,1
2023-wimbledon-1110,2,8,91,2,2,0,0,2,0,1
2023-wimbledon-1110,2,9,92,1,1,15,0,0,0,1
2023-wimbledon-1110,2,9,93,1,1,30,0,0,0,1
2023-wimbledon-1110,2,9,94,1,1,40,0,0,0,1
2023-wimbledon-1110,2,9,95,2,1,40,15,0,0,0
2023-wimbledon-1110,2,9,96,2,1,40,30,0,0,0
2023-wimbledon-1110,2,9,97,2,1,40,40,0,0,0
2023-wimbledon-1110,2,9,98,1,1,AD,40,0,0,1
2023-wimbledon-1110,2,9,99,2,1,40,40,0,0,0
2023-wimbledon-1110,2,9,100,2,1,40,AD,0,0,0
2023-wimbledon-1110,2,9,101,1,1,40,40,0,0,1
2023-wimbledon-1110,2,9,102,1,1,AD,40,0,0,1
2023-wimbledon-1110,2,9,103,1,1,0,0,1,1,1
2023-wimbledon-1110,3,1,104,1,2,15,0,0,0,0
2023-wimbledon-1110,3,1,105,2,2,15,15,0,0,1
2023-wimbledon-1110,3,1,106,2,2,15,30,0,0,1
2023-wimbledon-1110,3,1,107,1,2,30,30,0,0,0
2023-wimbledon-1110,3,1,108,2,2,30,40,0,0,1
2023-wimbledon-1110,3,1,109,1,2,40,40,0,0,0
2023-wimbledon-1110,3,1,110,1,2,AD,40,0,0,0
2023-wimbledon-1110,3,1,111,1,2,0,0,1,0,0
2023-wimbledon-1110,3,2,112,1,1,15,0,0,0,1
2023-wimbledon-1110,3,2,113,1,1,30,0,0,0,1
2023-wimbledon-1110,3,2,114,1,1,40,0,0,0,1
2023-wimbledon-1110,3,2,115,1,1,0,0,1,0,1
2023-wimbledon-1110,3,3,116,2,2,0,15,0,0,1
2023-wimbledon-1110,3,3,117,1,2,15,15,0,0,0
2023-wimbledon-1110,3,3,118,1,2,30,15,0,0,0
2023-wimbledon-1110,3,3,119,2,2,30,30,0,0,1
2023-wimbledon-1110,3,3,120,2,2,30,40,0,0,1
2023-wimbledon-1110,3,3,121,1,2,40,40,0,0,0
2023-wimbledon-1110,3,3,122,1,2,AD,40,0,0,0
2023-wimbledon-1110,3,3,123,1,2,0,0,1,0,0
2023-wimbledon-1110,3,4,124,2,1,0,15,0,0,0
2023-wimbledon-1110,3,4,125,2,1,0,30,0,0,0
2023-wimbledon-1110,3,4,126,1,1,15,30,0,0,1
2023-wimbledon-1110,3,4,127,1,1,30,30,0,0,1
2023-wimbledon-1110,3,4,128,1,1,40,30,0,0,1
2023-wimbledon-1110,3,4,129,1,1,0,0,1,0,1
2023-wimbledon-1110,3,5,130,2,2,0,15,0,0,1
2023-wimbledon-1110,3,5,131,1,2,15,15,0,0,0
2023-wimbledon-1110,3,5,132,2,2,15,30,0,0,1
2023-wimbledon-1110,3,5,133,2,2,15,40,0,0,1
2023-wimbledon-1110,3,5,134,1,2,30,40,0,0,0
2023-wimbledon-1110,3,5,135,1,2,40,40,0,0,0
2023-wimbledon-1110,3,5,136,2,2,40,AD,0,0,1
2023-wimbledon-1110,3,5,137,1,2,40,40,0,0,0
2023-wimbledon-1110,3,5,138,2,2,40,AD,0,0,1
2023-wimbledon-1110,3,5,139,1,2,40,40,0,0,0
2023-wimbledon-1110,3,5,140,2,2,40,AD,0,0,1
2023-wimbledon-1110,3,5,141,2,2,0,0,2,0,1
2023-wimbledon-1110,3,6,142,1,1,15,0,0,0,1
2023-wimbledon-1110,3,6,143,1,1,30,0,0,0,1
2023-wimbledon-1110,3,6,144,2,1,30,15,0,0,0
2023-wimbledon-1110,3,6,145,1,1,40,15,0,0,1
2023-wimbledon-1110,3,6,146,1,1,0,0,1,0,1
2023-wimbledon-1110,3,7,147,1,2,15,0,0,0,0
2023-wimbledon-1110,3,7,148,2,2,15,15,0,0,1
2023-wimbledon-1110,3,7,149,2,2,15,30,0,0,1
2023-wimbledon-1110,3,7,150,2,2,15,40,0,0,1
2023-wimbledon-1110,3,7,151,1,2,30,40,0,0,0
2023-wimbledon-1110,3,7,152,1,2,40,40,0,0,0
2023-wimbledon-1110,3,7,153,2,2,40,AD,0,0,1
2023-wimbledon-1110,3,7,154,2,2,0,0,2,0,1
2023-wimbledon-1110,3,8,155,1,1,15,0,0,0,1
2023-wimbledon-1110,3,8,156,1,1,30,0,0,0,1
2023-wimbledon-1110,3,8,157,1,1,40,0,0,0,1
2023-wimbledon-1110,3,8,158,1,1,0,0,1,1,1
2023-wimbledon-1110,4,1,159,1,2,15,0,0,0,0
2023-wimbledon-1110,4,1,160,2,2,15,15,0,0,1
2023-wimbledon-1110,4,1,161,1,2,30,15,0,0,0
2023-wimbledon-1110,4,1,162,1,2,40,15,0,0,0
2023-wimbledon-1110,4,1,163,2,2,40,30,0,0,1
2023-wimbledon-1110,4,1,164,2,2,40,40,0,0,1
2023-wimbledon-1110,4,1,165,1,2,AD,40,0,0,0
2023-wimbledon-1110,4,1,166,2,2,40,40,0,0,1
2023-wimbledon-1110,4,1,167,2,2,40,AD,0,0,1
2023-wimbledon-1110,4,1,168,2,2,0,0,2,0,1
2023-wimbledon-1110,4,2,169,1,1,15,0,0,0,1
2023-wimbledon-1110,4,2,170,2,1,15,15,0,0,0
2023-wimbledon-1110,4,2,171,2,1,15,30,0,0,0
2023-wimbledon-1110,4,2,172,2,1,15,40,0,0,0
2023-wimbledon-1110,4,2,173,1,1,30,40,0,0,1
2023-wimbledon-1110,4,2,174,2,1,0,0,2,0,0
2023-wimbledon-1110,4,3,175,1,2,15,0,0,0,0
2023-wimbledon-1110,4,3,176,1,2,30,0,0,0,0
2023-wimbledon-1110,4,3,177,2,2,30,15,0,0,1
2023-wimbledon-1110,4,3,178,1,2,40,15,0,0,0
2023-wimbledon-1110,4,3,179,1,2,0,0,1,0,0
2023-wimbledon-1110,4,4,180,1,1,15,0,0,0,1
2023-wimbledon-1110,4,4,181,2,1,15,15,0,0,0
2023-wimbledon-1110,4,4,182,1,1,30,15,0,0,1
2023-wimbledon-1110,4,4,183,1,1,40,15,0,0,1
2023-wimbledon-1110,4,4,184,1,1,0,0,1,0,1
2023-wimbledon-1110,4,5,185,2,2,0,15,0,0,1
2023-wimbledon-1110,4,5,186,2,2,0,30,0,0,1
2023-wimbledon-1110,4,5,187,2,2,0,40,0,0,1
2023-wimbledon-1110,4,5,188,2,2,0,0,2,0,1
2023-wimbledon-1110,4,6,189,1,1,15,0,0,0,1
2023-wimbledon-1110,4,6,190,1,1,30,0,0,0,1
2023-wimbledon-1110,4,6,191,1,1,40,0,0,0,1
2023-wimbledon-1110,4,6,192,1,1,0,0,1,0,1
2023-wimbledon-1110,4,7,193,2,2,0,15,0,0,1
2023-wimbledon-1110,4,7,194,2,2,0,30,0,0,1
2023-wimbledon-1110,4,7,195,2,2,0,40,0,0,1
2023-wimbledon-1110,4,7,196,2,2,0,0,2,0,1
2023-wimbledon-1110,4,8,197,1,1,15,0,0,0,1
2023-wimbledon-1110,4,8,198,1,1,30,0,0,0,1
2023-wimbledon-1110,4,8,199,1,1,40,0,0,0,1
2023-wimbledon-1110,4,8,200,1,1,0,0,1,0,1
2023-wimbledon-1110,4,9,201,2,2,0,15,0,0,1
2023-wimbledon-1110,4,9,202,2,2,0,30,0,0,1
2023-wimbledon-1110,4,9,203,1,2,15,30,0,0,0
2023-wimbledon-1110,4,9,204,2,2,15,40,0,0,1
2023-wimbledon-1110,4,9,205,1,2,30,40,0,0,0
2023-wimbledon-1110,4,9,206,2,2,0,0,2,0,1
2023-wimbledon-1110,4,10,207,1,1,15,0,0,0,1
2023-wimbledon-1110,4,10,208,2,1,15,15,0,0,0
