match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-1101,1:03:50,2,3,3,0,7,0,95,2,2,196,,15,40,86,47,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,,1,0,0,55.089,55.596,21,BW,CTL,ND
2019-wimbledon-1101,1:04:48,2,3,4,0,7,2,96,2,2,168,,0,0,85,51,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,105,0,0,1,,,,,,,1,0,0,4.279,3.705,1,BW,NCTL,D
2019-wimbledon-1101,1:06:38,2,3,4,0,8,0,97,1,1,152,,15,0,87,50,52,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,2,0,0,13.612,24.260,5,B,NCTL,ND
2019-wimbledon-1101,1:07:13,2,3,4,0,8,0,98,1,1,188,,30,0,91,50,53,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,117,0,0,1,,,,,,,1,0,0,0.982,2.357,1,C,NCTL,
2019-wimbledon-1101,1:07:29,2,3,4,0,8,0,99,1,1,180,,40,0,95,50,54,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,1.118,2.091,1,W,NCTL,
2019-wimbledon-1101,1:07:48,2,4,4,0,8,1,100,1,1,180,,0,0,100,50,55,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,112,0,0,2,,,,,,,2,0,F,14.324,16.281,5,C,CTL,ND
2019-wimbledon-1101,1:08:34,2,4,4,0,9,0,101,1,2,156,,15,0,101,48,56,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,7.409,7.879,2,B,NCTL,D
2019-wimbledon-1101,1:09:11,2,4,4,0,9,0,102,1,2,173,,30,0,102,46,57,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,58.810,56.965,18,C,CTL,ND
2019-wimbledon-1101,1:10:08,2,4,4,0,9,0,103,1,2,159,,40,0,105,46,58,45,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,99,0,0,2,,,,,,,2,0,B,13.242,14.746,4,B,NCTL,ND
2019-wimbledon-1101,1:10:51,2,4,4,0,9,0,104,2,2,149,,40,15,103,47,58,46,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,93,1,0,2,,,,,,,2,0,0,38.667,39.097,11,BW,NCTL,D
2019-wimbledon-1101,1:11:46,2,4,4,0,9,0,105,2,2,191,,40,30,103,51,58,47,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,119,1,0,2,,,,,,,1,0,0,1.584,1.720,1,C,CTL,
2019-wimbledon-1101,1:12:09,2,4,4,0,9,0,106,2,2,194,,40,40,103,55,58,48,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,121,1,0,2,,,,,,,1,0,0,1.816,1.379,1,C,CTL,
2019-wimbledon-1101,1:12:46,2,4,4,0,9,0,107,2,2,164,,40,AD,101,56,58,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,,2,0,0,16.377,15.164,5,B,CTL,ND
2019-wimbledon-1101,1:13:28,2,4,5,0,9,2,108,2,2,201,,0,0,100,60,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,125,0,0,1,,,,,,,1,0,0,4.675,4.904,1,B,CTL,D
2019-wimbledon-1101,1:15:37,2,4,5,0,10,0,109,1,1,194,,15,0,104,60,59,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,1.212,2.643,1,C,CTL,
2019-wimbledon-1101,1:16:12,2,4,5,0,10,0,110,1,1,189,,30,0,106,59,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,2.478,5.378,1,C,CTL,D
2019-wimbledon-1101,1:16:32,2,4,5,0,10,0,111,2,1,194,,30,15,105,61,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,121,0,0,1,,,,,,,1,0,0,4.824,5.014,2,BC,CTL,ND
2019-wimbledon-1101,1:16:55,2,4,5,0,10,0,112,1,1,193,,40,15,109,61,61,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,120,0,0,1,,,,,,,1,0,0,1.114,1.257,1,W,CTL,
2019-wimbledon-1101,1:17:30,2,5,5,0,10,1,113,1,1,194,,0,0,113,60,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,121,0,0,2,,,,,,,1,0,0,4.896,9.459,3,BC,CTL,ND
2019-wimbledon-1101,1:18:10,2,5,5,0,11,0,114,2,2,159,,0,15,113,64,62,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,99,0,0,2,,,,,,,1,0,0,2.435,1.880,1,W,CTL,
2019-wimbledon-1101,1:18:29,2,5,5,0,11,0,115,1,2,149,,15,15,116,64,63,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,2,0,F,9.276,9.750,4,B,NCTL,D
2019-wimbledon-1101,1:19:11,2,5,5,0,11,0,116,1,2,156,,30,15,117,62,64,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,39.148,44.317,16,B,NCTL,ND
2019-wimbledon-1101,1:20:25,2,5,5,0,11,0,117,1,2,149,,40,15,119,61,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,2,,,,,,,2,0,0,6.710,4.667,2,W,CTL,D
2019-wimbledon-1101,1:21:04,2,5,5,0,11,0,118,2,2,170,,40,30,118,63,65,53,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,106,1,0,2,,,,,,,1,0,0,19.255,14.489,3,W,CTL,ND
2019-wimbledon-1101,1:21:33,2,6,5,0,11,1,119,1,2,167,,0,0,125,60,66,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,104,1,0,1,,,,,,,2,0,0,13.661,15.145,4,C,CTL,ND
2019-wimbledon-1101,1:23:27,2,6,5,0,12,0,120,1,1,183,,15,0,129,60,67,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,0.733,2.168,1,W,CTL,
2019-wimbledon-1101,1:23:44,2,6,5,0,12,0,121,1,1,175,,30,0,131,59,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,2,0,0,1.431,4.074,1,C,NCTL,
2019-wimbledon-1101,1:24:13,2,6,5,0,12,0,122,1,1,186,,40,0,133,58,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,4.337,5.308,1,C,NCTL,D
2019-wimbledon-1101,1:24:30,2,7,5,1,12,1,123,1,1,185,,0,0,140,54,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,115,0,0,2,,,,,,,2,0,0,1.420,3.701,1,C,NCTL,
2019-wimbledon-1101,1:27:07,3,0,0,0,1,0,124,2,2,164,,0,15,138,55,70,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,,2,0,0,2.353,3.188,1,BC,NCTL,D
2019-wimbledon-1101,1:27:38,3,0,0,0,1,0,125,1,2,191,,15,15,139,53,71,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,,1,0,0,27.414,23.660,8,C,NCTL,ND
2019-wimbledon-1101,1:28:12,3,0,0,0,1,0,126,2,2,141,,15,30,137,54,71,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,26.401,22.393,9,BC,NCTL,D
2019-wimbledon-1101,1:29:00,3,0,0,0,1,0,127,2,2,151,,15,40,137,57,71,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,94,0,0,2,,,,,,,2,S,0,1.820,1.400,1,W,CTL,
2019-wimbledon-1101,1:29:31,3,0,1,0,1,2,128,2,2,164,,0,0,136,61,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,102,0,0,1,,,,,,,1,0,0,3.214,1.960,1,W,CTL,
2019-wimbledon-1101,1:30:18,3,0,1,0,2,0,129,1,1,140,,15,0,138,60,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,2,0,0,25.333,34.183,11,BC,NCTL,D
2019-wimbledon-1101,1:31:03,3,0,1,0,2,0,130,1,1,191,,30,0,142,60,73,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,0.937,1.940,1,C,CTL,
2019-wimbledon-1101,1:31:36,3,0,1,0,2,0,131,1,1,196,,40,0,144,59,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,3.854,5.666,1,C,NCTL,D
2019-wimbledon-1101,1:31:52,3,1,1,0,2,1,132,1,1,193,,0,0,148,58,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,120,0,0,2,,,,,,,1,0,0,1.292,3.835,1,C,CTL,
2019-wimbledon-1101,1:32:24,3,1,1,0,3,0,133,1,2,194,,15,0,149,56,76,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,121,0,0,2,,,,,,,1,0,0,8.472,6.306,2,C,NCTL,D
2019-wimbledon-1101,1:32:49,3,1,1,0,3,0,134,1,2,152,,30,0,151,55,77,57,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,2,0,0,13.576,18.732,4,BW,NCTL,D
2019-wimbledon-1101,1:33:30,3,1,1,0,3,0,135,2,2,159,,30,15,150,57,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,2,0,0,3.065,2.545,1,W,CTL,D
2019-wimbledon-1101,1:34:02,3,1,1,0,3,0,136,2,2,194,,30,30,149,59,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,,1,0,0,2.361,2.559,1,W,CTL,
2019-wimbledon-1101,1:34:25,3,1,1,0,3,0,137,2,2,160,,30,40,148,61,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,4.620,3.117,1,W,CTL,
2019-wimbledon-1101,1:34:47,3,1,2,0,3,2,138,2,2,194,,0,0,147,65,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,121,0,0,1,,,,,,,1,0,0,4.934,5.380,1,C,CTL,D
2019-wimbledon-1101,1:36:39,3,1,2,0,4,0,139,1,1,180,,15,0,151,65,78,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,0.869,2.694,1,W,CTL,
2019-wimbledon-1101,1:36:58,3,1,2,0,4,0,140,1,1,143,,30,0,152,63,79,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,,2,0,0,1.712,4.072,1,BW,NCTL,
2019-wimbledon-1101,1:37:29,3,1,2,0,4,0,141,2,1,181,,30,15,150,64,79,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,4.944,6.314,2,BW,CTL,D
2019-wimbledon-1101,1:38:03,3,1,2,0,4,0,142,2,1,148,,30,30,150,67,79,63,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,92,0,0,1,,,,,,,2,0,F,20.522,21.370,6,W,CTL,D
2019-wimbledon-1101,1:38:45,3,1,2,0,4,0,143,1,1,194,,40,30,153,67,79,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,1.258,2.067,1,B,NCTL,
2019-wimbledon-1101,1:39:05,3,2,2,0,4,1,144,1,1,188,,0,0,157,66,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,117,0,0,2,,,,,,,1,0,0,3.235,4.599,1,BW,NCTL,D
2019-wimbledon-1101,1:39:48,3,2,2,0,5,0,145,1,2,194,,15,0,158,64,82,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,121,0,0,2,,,,,,,1,0,0,19.604,14.209,6,B,NCTL,ND
2019-wimbledon-1101,1:40:32,3,2,2,0,5,0,146,2,2,186,,15,15,156,65,82,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,2,,,,,,,1,0,0,11.399,8.346,3,C,NCTL,ND
2019-wimbledon-1101,1:40:56,3,2,2,0,5,0,147,2,2,164,,15,30,156,68,82,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,102,0,0,2,,,,,,,2,0,B,27.677,18.861,7,B,NCTL,ND
2019-wimbledon-1101,1:41:42,3,2,2,0,5,0,148,1,2,154,,30,30,157,66,83,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,2,0,0,48.201,51.065,16,BW,NCTL,D
2019-wimbledon-1101,1:42:44,3,2,2,0,5,0,149,2,2,168,,30,40,157,70,83,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,105,0,0,2,,,,,,,1,0,0,1.955,1.348,1,W,CTL,
2019-wimbledon-1101,1:43:05,3,2,2,0,5,0,150,1,2,178,,40,40,160,70,84,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,111,0,0,2,,,,,,,2,0,B,10.137,8.873,4,C,NCTL,ND
2019-wimbledon-1101,1:43:57,3,2,2,0,5,0,151,1,2,194,,AD,40,163,70,85,66,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,121,0,0,2,,,,,,,1,0,B,42.647,46.877,12,C,NCTL,D
2019-wimbledon-1101,1:44:48,3,2,2,0,5,0,152,2,2,148,,40,40,162,72,85,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,92,1,0,2,,,,,,,2,0,0,24.071,25.089,7,W,CTL,D
2019-wimbledon-1101,1:45:43,3,2,2,0,5,0,153,1,2,159,,AD,40,164,71,86,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,99,0,0,2,,,,,,,2,0,0,34.651,30.122,12,B,NCTL,ND
2019-wimbledon-1101,1:46:39,3,2,2,0,5,0,154,2,2,157,,40,40,164,74,86,68,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,98,1,0,2,,,,,,,2,0,F,34.244,32.194,13,BW,NCTL,D
2019-wimbledon-1101,1:47:39,3,2,2,0,5,0,155,2,2,170,,40,AD,163,76,86,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,3.591,4.361,1,W,CTL,
2019-wimbledon-1101,1:48:04,3,2,3,0,5,2,156,2,2,156,,0,0,161,79,86,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,97,0,0,1,,,,,,,1,0,0,20.179,17.810,5,W,CTL,ND
2019-wimbledon-1101,1:49:52,3,2,3,0,6,0,157,2,1,0,,0,15,157,80,86,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.077,1.598,0,W,CTL,
2019-wimbledon-1101,1:50:30,3,2,3,0,6,0,158,1,1,188,,15,15,160,80,87,71,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,117,0,0,1,,,,,,,1,0,F,27.661,36.081,7,W,CTL,ND
2019-wimbledon-1101,1:51:07,3,2,3,0,6,0,159,1,1,196,,30,15,162,79,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,2.033,4.300,1,C,NCTL,ND
2019-wimbledon-1101,1:51:41,3,2,3,0,6,0,160,1,1,173,,40,15,163,77,89,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,1,,,,,,,2,0,0,13.624,16.763,5,C,NCTL,D
2019-wimbledon-1101,1:52:18,3,3,3,0,6,1,161,1,1,189,,0,0,168,77,90,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,118,0,0,2,,,,,,,1,0,B,9.514,12.282,5,C,NCTL,D
2019-wimbledon-1101,1:52:56,3,3,3,0,7,0,162,2,2,164,,0,15,167,79,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,2,0,0,2.481,1.674,1,W,NCTL,
2019-wimbledon-1101,1:53:31,3,3,3,0,7,0,163,1,2,189,,15,15,170,79,91,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,118,0,0,2,,,,,,,1,0,B,20.715,18.425,6,W,CTL,D
2019-wimbledon-1101,1:54:05,3,3,3,0,7,0,164,1,2,160,,30,15,171,77,92,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,17.068,17.952,6,BC,NCTL,D
2019-wimbledon-1101,1:54:50,3,3,3,0,7,0,165,1,2,168,,40,15,173,76,93,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,2,,,,,,,2,0,0,30.250,32.476,10,BC,NCTL,D
2019-wimbledon-1101,1:55:45,3,4,3,0,7,1,166,1,2,156,,0,0,182,73,94,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21431,97,1,0,1,,,,,,,2,0,0,22.925,19.911,6,B,NCTL,ND
2019-wimbledon-1101,1:57:35,3,4,3,0,8,0,167,1,1,189,,15,0,184,72,95,72,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,26.459,34.968,9,C,NCTL,ND
2019-wimbledon-1101,1:58:05,3,4,3,0,8,0,168,1,1,189,,30,0,187,72,96,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,118,0,0,1,,,,,,,1,0,B,5.092,10.554,3,BW,NCTL,ND
2019-wimbledon-1101,1:58:28,3,4,3,0,8,0,169,1,1,194,,40,0,189,71,97,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,4.029,4.128,1,C,NCTL,D
2019-wimbledon-1101,1:58:43,3,5,3,0,8,1,170,1,1,188,,0,0,191,69,97,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,117,0,0,2,,,,,,,2,0,0,5.238,7.765,3,C,CTL,D
2019-wimbledon-1101,1:59:30,3,5,3,0,9,0,171,1,2,0,,15,0,192,65,99,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.159,1.371,0,W,CTL,
2019-wimbledon-1101,2:00:00,3,5,3,0,9,0,172,2,2,173,,15,15,192,69,99,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,1.696,2.100,1,C,CTL,
2019-wimbledon-1101,2:00:23,3,5,3,0,9,0,173,1,2,162,,30,15,195,69,100,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,101,0,0,2,,,,,,,2,0,B,22.142,23.229,6,BW,NCTL,D
2019-wimbledon-1101,2:01:10,3,5,3,0,9,0,174,2,2,186,,30,30,195,72,100,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,2,,,,,,,1,0,F,31.401,27.718,7,W,CTL,ND
2019-wimbledon-1101,2:01:49,3,5,3,0,9,0,175,1,2,151,,40,30,198,72,101,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,2,,,,,,,2,0,B,1.997,2.493,2,BC,NCTL,D
2019-wimbledon-1101,2:02:27,3,6,3,1,9,1,176,1,2,146,,0,0,208,67,102,74,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11014,91,1,0,1,,,,,,,2,0,F,14.085,14.940,6,B,NCTL,D
2019-wimbledon-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1102,0:00:00,1,0,0,0,1,0,1,2,2,0,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2019-wimbledon-1102,0:00:34,1,0,0,0,1,0,2,1,2,0,,15,15,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-1102,0:01:00,1,0,0,0,1,0,3,2,2,0,,15,30,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1102,0:01:18,1,0,0,0,1,0,4,2,2,0,,15,40,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-1102,0:02:00,1,0,0,0,1,0,5,1,2,0,,30,40,4,4,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2019-wimbledon-1102,0:02:54,1,0,1,0,1,2,6,2,2,0,,0,0,4,9,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2019-wimbledon-1102,0:03:44,1,0,1,0,2,0,7,1,1,0,,15,0,8,9,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1102,0:04:04,1,0,1,0,2,0,8,1,1,0,,30,0,10,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-1102,0:04:26,1,0,1,0,2,0,9,2,1,0,,30,15,10,11,4,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2019-wimbledon-1102,0:04:44,1,0,1,0,2,0,10,2,1,0,,30,30,8,12,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-1102,0:05:27,1,0,1,0,2,0,11,1,1,0,,40,30,11,12,5,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2019-wimbledon-1102,0:06:01,1,1,1,0,2,1,12,1,1,0,,0,0,15,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1102,0:06:35,1,1,1,0,3,0,13,1,2,0,,15,0,18,11,7,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2019-wimbledon-1102,0:07:13,1,1,1,0,3,0,14,2,2,0,,15,15,18,14,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2019-wimbledon-1102,0:07:28,1,1,1,0,3,0,15,2,2,0,,15,30,17,16,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-1102,0:07:47,1,1,1,0,3,0,16,1,2,0,,30,30,18,14,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
