match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-1101,0:57:17,2,3,2,0,6,0,96,2,1,152,,40,30,117,34,58,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,,2,0,0,29.004,23.188,8,C,NCTL,D
2017-wimbledon-1101,0:58:11,2,3,2,0,6,0,97,2,1,188,,40,40,117,37,58,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,117,0,0,1,,,,,,,1,0,B,12.031,15.908,4,C,NCTL,ND
2017-wimbledon-1101,0:58:40,2,3,2,0,6,0,98,1,1,188,,AD,40,119,36,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,2.324,4.133,1,C,NCTL,
2017-wimbledon-1101,0:59:03,2,4,2,0,6,1,99,1,1,193,,0,0,123,35,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,120,0,0,2,,,,,,,1,0,0,3.275,5.668,1,C,NCTL,D
2017-wimbledon-1101,0:59:28,2,4,2,0,7,0,100,2,2,160,,0,15,121,36,60,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,2,,,,,,,2,0,0,7.573,10.347,5,BC,NCTL,D
2017-wimbledon-1101,1:00:04,2,4,2,0,7,0,101,2,2,194,,0,30,119,37,60,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,2,,,,,,,1,0,0,7.348,6.269,3,C,NCTL,ND
2017-wimbledon-1101,1:00:25,2,4,2,0,7,0,102,1,2,215,,15,30,122,37,61,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,134,0,0,2,,,,,,,2,0,F,5.598,11.417,4,BC,NCTL,D
2017-wimbledon-1101,1:00:55,2,4,2,0,7,0,103,2,2,207,,15,40,122,41,61,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,129,0,0,2,,,,,,,1,0,0,0.820,1.140,1,W,CTL,
2017-wimbledon-1101,1:01:09,2,4,3,0,7,2,104,2,2,188,,0,0,121,45,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,117,0,0,1,,,,,,,1,0,0,3.910,6.291,1,BW,NCTL,D
2017-wimbledon-1101,1:02:39,2,4,3,0,8,0,105,1,1,143,,15,0,122,43,62,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,,2,0,0,3.964,6.434,3,B,NCTL,ND
2017-wimbledon-1101,1:03:13,2,4,3,0,8,0,106,1,1,186,,30,0,125,43,63,43,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,116,0,0,1,,,,,,,1,0,F,10.496,10.098,5,C,CTL,ND
2017-wimbledon-1101,1:03:38,2,4,3,0,8,0,107,1,1,164,,40,0,127,42,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,2,0,0,1.576,3.318,1,C,NCTL,
2017-wimbledon-1101,1:04:18,2,5,3,0,8,1,108,1,1,189,,0,0,132,42,65,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,118,0,0,2,,,,,,,1,0,F,6.335,12.337,3,W,CTL,ND
2017-wimbledon-1101,1:04:43,2,5,3,0,9,0,109,2,2,214,,0,15,131,44,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,133,0,0,2,,,,,,,1,0,0,5.386,6.620,1,BC,CTL,ND
2017-wimbledon-1101,1:05:08,2,5,3,0,9,0,110,1,2,209,,15,15,133,43,66,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,130,0,0,2,,,,,,,1,0,0,5.766,7.905,2,C,CTL,D
2017-wimbledon-1101,1:05:25,2,5,3,0,9,0,111,2,2,188,,15,30,132,45,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,3.101,3.087,1,W,CTL,
2017-wimbledon-1101,1:05:42,2,5,3,0,9,0,112,2,2,212,,15,40,132,48,66,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,132,0,0,2,,,,,,,1,0,B,4.260,7.968,3,W,NCTL,
2017-wimbledon-1101,1:06:03,2,5,4,0,9,2,113,2,2,165,,0,0,131,52,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,103,0,0,1,,,,,,,2,0,0,0.827,3.668,1,BC,NCTL,
2017-wimbledon-1101,1:08:10,2,5,4,0,10,0,114,2,1,181,,0,15,131,54,66,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,113,0,0,1,,,,,,,1,0,B,16.370,9.177,6,C,NCTL,ND
2017-wimbledon-1101,1:08:45,2,5,4,0,10,0,115,2,1,191,,0,30,129,55,66,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,119,0,0,1,,,,,,,1,0,0,4.103,6.778,2,W,NCTL,ND
2017-wimbledon-1101,1:09:11,2,5,4,0,10,0,116,2,1,144,,0,40,129,58,66,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,1,,,,,,,2,0,F,2.433,2.200,2,B,NCTL,ND
2017-wimbledon-1101,1:09:50,2,5,4,0,10,0,117,1,1,175,,15,40,131,57,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,109,0,1,1,,,,,,,1,0,0,0.879,1.961,1,BC,NCTL,
2017-wimbledon-1101,1:10:12,2,5,4,0,10,0,118,1,1,151,,30,40,132,55,68,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,94,0,1,1,,,,,,,2,0,0,31.491,20.481,9,C,NCTL,ND
2017-wimbledon-1101,1:11:10,2,5,4,0,10,0,119,1,1,177,,40,40,135,55,69,50,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11510,110,0,1,1,,,,,,,1,0,F,8.553,15.874,5,C,NCTL,ND
2017-wimbledon-1101,1:11:43,2,5,4,0,10,0,120,1,1,152,,AD,40,138,55,70,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,1,,,,,,,2,0,F,22.162,28.589,9,C,NCTL,ND
2017-wimbledon-1101,1:12:46,2,6,4,1,10,1,121,1,1,165,,0,0,145,51,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,103,0,0,2,,,,,,,2,0,0,1.103,1.231,1,BC,NCTL,
2017-wimbledon-1101,1:15:04,3,0,0,0,1,0,122,1,2,201,,15,0,146,49,72,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,125,0,0,2,,,,,,,1,0,0,4.849,5.395,2,BC,CTL,ND
2017-wimbledon-1101,1:15:18,3,0,0,0,1,0,123,2,2,165,,15,15,146,52,72,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,2,0,F,7.530,5.836,3,BW,CTL,ND
2017-wimbledon-1101,1:15:45,3,0,0,0,1,0,124,1,2,154,,30,15,148,51,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,2,,,,,,,2,0,0,15.760,21.047,4,BC,NCTL,D
2017-wimbledon-1101,1:16:21,3,0,0,0,1,0,125,2,2,197,,30,30,147,53,73,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,21.849,16.770,7,C,NCTL,ND
2017-wimbledon-1101,1:16:56,3,0,0,0,1,0,126,1,2,0,,40,30,148,49,74,52,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.881,1.792,0,BC,CTL,
2017-wimbledon-1101,1:17:19,3,0,0,0,1,0,127,2,2,215,,40,40,148,52,74,53,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21410,134,1,0,2,,,,,,,1,0,F,7.243,5.353,3,W,CTL,
2017-wimbledon-1101,1:17:41,3,0,0,0,1,0,128,1,2,0,,AD,40,149,48,75,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.127,0.379,0,,,
2017-wimbledon-1101,1:18:17,3,1,0,0,1,1,129,1,2,0,,0,0,155,42,76,53,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,1.554,1.293,0,BC,CTL,
2017-wimbledon-1101,1:19:17,3,1,0,0,2,0,130,1,1,181,,15,0,157,41,77,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,3.111,4.552,1,C,CTL,ND
2017-wimbledon-1101,1:20:17,3,1,0,0,2,0,131,2,1,168,,15,15,156,43,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,1,,,,,,,1,0,0,5.342,7.799,2,C,NCTL,ND
2017-wimbledon-1101,1:21:17,3,1,0,0,2,0,132,1,1,140,,30,15,158,42,78,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,2,0,0,16.297,21.273,5,BC,NCTL,D
2017-wimbledon-1101,1:22:17,3,1,0,0,2,0,133,1,1,177,,40,15,160,41,79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,7.229,9.798,3,C,CTL,ND
2017-wimbledon-1101,1:23:17,3,2,0,0,2,1,134,1,1,140,,0,0,163,39,80,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,87,0,0,2,,,,,,,2,0,0,18.409,17.477,7,BC,NCTL,D
2017-wimbledon-1101,1:24:17,3,2,0,0,3,0,135,2,2,202,,0,15,163,42,80,55,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,126,0,0,2,,,,,,,1,0,F,7.672,12.508,5,C,NCTL,ND
2017-wimbledon-1101,1:25:17,3,2,0,0,3,0,136,2,2,199,,0,30,162,44,80,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,124,0,0,2,,,,,,,1,0,0,4.696,4.177,1,BC,CTL,D
2017-wimbledon-1101,1:26:17,3,2,0,0,3,0,137,2,2,175,,0,40,161,46,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,2.462,1.548,1,W,CTL,
2017-wimbledon-1101,1:27:17,3,2,0,0,3,0,138,1,2,0,,15,40,162,42,81,57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.240,0.451,0,,,
2017-wimbledon-1101,1:28:17,3,2,0,0,3,0,139,1,2,207,,30,40,164,41,82,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,129,0,0,2,,,,,,,1,0,0,7.540,6.545,2,BC,NCTL,D
2017-wimbledon-1101,1:29:17,3,2,1,0,3,2,140,2,2,207,,0,0,164,47,82,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,129,0,0,1,,,,,,,1,0,0,1.038,1.137,1,W,NCTL,
2017-wimbledon-1101,1:30:17,3,2,1,0,4,0,141,2,1,188,,0,15,162,48,82,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,4.328,6.637,2,BC,CTL,ND
2017-wimbledon-1101,1:31:17,3,2,1,0,4,0,142,2,1,175,,0,30,162,51,82,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,109,0,0,1,,,,,,,1,0,F,19.718,22.783,10,C,NCTL,D
2017-wimbledon-1101,1:32:17,3,2,1,0,4,0,143,1,1,193,,15,30,166,51,83,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,120,0,0,1,,,,,,,1,0,0,1.249,1.531,1,C,CTL,
2017-wimbledon-1101,1:33:17,3,2,1,0,4,0,144,1,1,148,,30,30,168,50,84,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,2,0,0,17.318,23.783,9,BW,CTL,ND
2017-wimbledon-1101,1:34:17,3,2,1,0,4,0,145,2,1,136,,30,40,167,52,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,1,,,,,,,2,0,0,10.606,8.321,4,BC,NCTL,D
2017-wimbledon-1101,1:35:17,3,2,1,0,4,0,146,1,1,146,,40,40,168,50,85,61,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,91,0,1,1,,,,,,,2,0,0,15.670,15.161,5,B,NCTL,ND
2017-wimbledon-1101,1:36:17,3,2,1,0,4,0,147,1,1,202,,AD,40,172,50,86,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0,1.126,1.767,1,C,CTL,
2017-wimbledon-1101,1:37:17,3,3,1,0,4,1,148,1,1,160,,0,0,176,49,87,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,100,0,0,2,,,,,,,2,0,0,0.718,0.901,1,BC,NCTL,
2017-wimbledon-1101,1:38:17,3,3,1,0,5,0,149,2,2,170,,0,15,174,50,87,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,2,,,,,,,2,0,0,5.849,9.849,3,BC,CTL,D
2017-wimbledon-1101,1:39:17,3,3,1,0,5,0,150,2,2,204,,0,30,174,54,87,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,127,0,0,2,,,,,,,1,0,0,1.131,1.314,1,W,NCTL,
2017-wimbledon-1101,1:40:17,3,3,1,0,5,0,151,1,2,212,,15,30,175,52,88,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,132,0,0,2,,,,,,,1,0,0,3.562,3.013,2,C,NCTL,ND
2017-wimbledon-1101,1:41:17,3,3,1,0,5,0,152,2,2,201,,15,40,175,56,88,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,125,0,0,2,,,,,,,1,0,0,0.836,1.362,1,W,CTL,
2017-wimbledon-1101,1:42:17,3,3,2,0,5,2,153,2,2,185,,0,0,175,62,88,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,115,0,0,1,,,,,,,1,0,0,1.858,1.944,1,W,CTL,
2017-wimbledon-1101,1:43:17,3,3,2,0,6,0,154,1,1,181,,15,0,176,60,89,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,6.054,7.535,3,BC,NCTL,D
2017-wimbledon-1101,1:44:17,3,3,2,0,6,0,155,1,1,148,,30,0,177,58,90,65,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,1,,,,,,,2,0,0,9.530,5.781,3,C,NCTL,ND
2017-wimbledon-1101,1:45:17,3,3,2,0,6,0,156,2,1,143,,30,15,176,60,90,66,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,89,0,0,1,,,,,,,2,0,0,5.775,9.187,2,BC,CTL,ND
2017-wimbledon-1101,1:46:17,3,3,2,0,6,0,157,1,1,181,,40,15,177,58,91,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,20.112,13.568,7,C,NCTL,D
2017-wimbledon-1101,1:47:17,3,4,2,0,6,1,158,1,1,141,,0,0,182,58,92,66,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,88,0,0,2,,,,,,,2,0,B,13.501,16.649,5,B,NCTL,ND
2017-wimbledon-1101,1:48:17,3,4,2,0,7,0,159,2,2,159,,0,15,182,61,92,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,2,0,F,23.380,16.481,7,C,CTL,D
2017-wimbledon-1101,1:49:17,3,4,2,0,7,0,160,1,2,207,,15,15,183,59,93,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,129,0,0,2,,,,,,,1,0,0,12.302,7.269,4,C,NCTL,ND
2017-wimbledon-1101,1:50:17,3,4,2,0,7,0,161,1,2,191,,30,15,186,59,94,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,119,0,0,2,,,,,,,1,0,B,29.646,24.953,10,BW,NCTL,D
2017-wimbledon-1101,1:51:17,3,4,2,0,7,0,162,2,2,209,,30,30,186,63,94,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,130,0,0,2,,,,,,,1,0,0,1.203,1.183,1,W,CTL,
2017-wimbledon-1101,1:52:17,3,4,2,0,7,0,163,1,2,215,,40,30,189,63,95,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,134,0,0,2,,,,,,,1,0,F,22.572,9.779,6,C,CTL,ND
2017-wimbledon-1101,1:53:17,3,5,2,0,7,1,164,1,2,209,,0,0,194,60,95,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,130,1,0,1,,,,,,,1,0,0,4.423,3.902,2,BW,NCTL,D
2017-wimbledon-1101,1:54:17,3,5,2,0,8,0,165,1,1,186,,15,0,195,58,97,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,1,,,,,,,1,0,0,16.262,23.217,9,BC,NCTL,D
2017-wimbledon-1101,1:55:17,3,5,2,0,8,0,166,1,1,144,,30,0,197,57,98,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,2,0,0,2.324,3.171,1,W,CTL,D
2017-wimbledon-1101,1:56:17,3,5,2,0,8,0,167,1,1,191,,40,0,199,56,99,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,1.532,3.838,1,C,CTL,
2017-wimbledon-1101,1:57:17,3,5,2,0,8,0,168,2,1,160,,40,15,197,57,99,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,1,,,,,,,2,0,0,12.118,20.832,6,C,CTL,D
2017-wimbledon-1101,1:58:17,3,6,2,1,8,1,169,1,1,143,,0,0,204,53,100,69,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21034,89,0,0,2,,,,,,,2,0,0,19.431,12.769,5,BC,NCTL,ND
2017-wimbledon-1102,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1102,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2017-wimbledon-1102,0:00:29,1,0,0,0,1,0,2,1,1,0,,15,15,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:00:48,1,0,0,0,1,0,3,1,1,0,,30,15,5,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1102,0:01:17,1,0,0,0,1,0,4,1,1,0,,40,15,6,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:01:39,1,0,0,0,1,0,5,2,1,0,,40,30,5,3,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:02:07,1,1,0,0,1,1,6,1,1,0,,0,0,9,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:02:51,1,1,0,0,2,0,7,2,2,0,,0,15,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:03:23,1,1,0,0,2,0,8,2,2,0,,0,30,8,7,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:03:35,1,1,0,0,2,0,9,1,2,0,,15,30,9,3,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1102,0:03:56,1,1,0,0,2,0,10,2,2,0,,15,40,9,6,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:04:07,1,1,0,0,2,0,11,1,2,0,,30,40,10,4,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:04:29,1,1,1,0,2,2,12,2,2,0,,0,0,10,10,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:05:18,1,1,1,0,3,0,13,1,1,0,,15,0,11,8,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:05:41,1,1,1,0,3,0,14,2,1,0,,15,15,11,11,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1102,0:06:18,1,1,1,0,3,0,15,1,1,0,,30,15,15,11,8,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:06:35,1,1,1,0,3,0,16,1,1,0,,40,15,17,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:06:50,1,2,1,0,3,1,17,1,1,0,,0,0,21,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:08:16,1,2,1,0,4,0,18,2,2,0,,0,15,20,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:08:32,1,2,1,0,4,0,19,1,2,0,,15,15,21,7,11,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1102,0:09:00,1,2,1,0,4,0,20,2,2,0,,15,30,21,11,11,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:09:13,1,2,1,0,4,0,21,1,2,0,,30,30,22,9,12,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:09:42,1,2,1,0,4,0,22,2,2,0,,30,40,21,11,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1102,0:09:53,1,2,1,0,4,0,23,1,2,0,,40,40,23,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:10:15,1,2,1,0,4,0,24,1,2,0,,AD,40,25,9,14,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:10:37,1,3,1,0,4,1,25,1,2,0,,0,0,30,5,15,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1102,0:11:28,1,3,1,0,5,0,26,1,1,0,,15,0,32,4,16,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
