match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-1101,0:52:20,3,0,0,0,1,0,95,1,2,143,,15,15,147,26,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,2,0,0,20.369,14.813,6,B,NCTL,D
2018-wimbledon-1101,0:52:57,3,0,0,0,1,0,96,1,2,148,,30,15,148,24,62,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,92,0,0,2,,,,,,,2,0,0,22.319,20.847,6,C,NCTL,ND
2018-wimbledon-1101,0:53:31,3,0,0,0,1,0,97,2,2,180,,30,30,147,26,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,11.395,7.712,3,B,NCTL,ND
2018-wimbledon-1101,0:53:52,3,0,0,0,1,0,98,1,2,151,,40,30,148,24,63,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,15.779,13.002,4,C,NCTL,D
2018-wimbledon-1101,0:54:24,3,1,0,0,1,1,99,1,2,183,,0,0,154,20,64,35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,114,1,0,1,,,,,,,1,0,0,6.697,5.815,2,BC,NCTL,D
2018-wimbledon-1101,0:55:13,3,1,0,0,2,0,100,1,1,197,,15,0,157,20,65,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,123,0,0,1,,,,,,,1,0,F,10.253,8.360,3,C,NCTL,ND
2018-wimbledon-1101,0:55:29,3,1,0,0,2,0,101,1,1,196,,30,0,158,18,66,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,122,0,0,1,,,,,,,1,0,0,33.368,35.098,9,W,CTL,ND
2018-wimbledon-1101,0:56:00,3,1,0,0,2,0,102,1,1,201,,40,0,160,17,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,4.023,4.028,1,B,CTL,D
2018-wimbledon-1101,0:56:14,3,2,0,0,2,1,103,1,1,140,,0,0,164,16,68,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,87,0,0,2,,,,,,,1,0,0,3.080,4.582,1,W,CTL,D
2018-wimbledon-1101,0:56:40,3,2,0,0,3,0,104,1,2,151,,15,0,167,16,69,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,2,0,F,2.458,1.905,4,C,NCTL,
2018-wimbledon-1101,0:57:08,3,2,0,0,3,0,105,2,2,183,,15,15,167,19,69,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,7.310,6.434,3,W,CTL,D
2018-wimbledon-1101,0:57:27,3,2,0,0,3,0,106,1,2,157,,30,15,168,17,70,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,2,0,0,6.482,4.799,2,B,NCTL,D
2018-wimbledon-1101,0:57:54,3,2,0,0,3,0,107,2,2,183,,30,30,167,19,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,2.367,1.824,1,BW,NCTL,D
2018-wimbledon-1101,0:58:10,3,2,0,0,3,0,108,2,2,196,,30,40,165,20,70,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,122,0,0,2,,,,,,,1,0,0,19.521,19.713,7,C,NCTL,ND
2018-wimbledon-1101,0:58:36,3,2,0,0,3,0,109,1,2,185,,40,40,166,18,71,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,8.097,6.376,2,BW,NCTL,ND
2018-wimbledon-1101,0:59:00,3,2,0,0,3,0,110,2,2,162,,40,AD,166,21,71,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,101,0,0,2,,,,,,,2,0,F,22.867,16.712,7,BW,NCTL,ND
2018-wimbledon-1101,0:59:37,3,2,1,0,3,2,111,2,2,143,,0,0,166,26,71,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,89,0,0,1,,,,,,,2,0,B,10.616,6.141,3,BW,NCTL,ND
2018-wimbledon-1101,1:01:37,3,2,1,0,4,0,112,1,1,189,,15,0,170,26,72,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.345,0.098,1,C,CTL,
2018-wimbledon-1101,1:01:49,3,2,1,0,4,0,113,1,1,185,,30,0,173,26,73,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,115,0,0,1,,,,,,,1,0,F,12.463,11.042,5,W,NCTL,ND
2018-wimbledon-1101,1:02:08,3,2,1,0,4,0,114,1,1,185,,40,0,176,26,74,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,1,,,,,,,1,0,F,9.048,6.061,3,C,NCTL,ND
2018-wimbledon-1101,1:02:27,3,3,1,0,4,1,115,1,1,196,,0,0,181,26,75,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,122,0,0,2,,,,,,,1,0,F,13.154,15.644,5,C,NCTL,ND
2018-wimbledon-1101,1:03:03,3,3,1,0,5,0,116,1,2,199,,15,0,182,24,76,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,124,0,0,2,,,,,,,1,0,0,5.630,5.683,2,BC,NCTL,ND
2018-wimbledon-1101,1:03:19,3,3,1,0,5,0,117,2,2,144,,15,15,181,26,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,2,0,0,11.326,7.656,3,BW,NCTL,D
2018-wimbledon-1101,1:03:46,3,3,1,0,5,0,118,2,2,196,,15,30,180,28,76,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0,2.030,1.571,1,BC,CTL,D
2018-wimbledon-1101,1:04:02,3,3,1,0,5,0,119,1,2,183,,30,30,181,26,77,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,5.421,4.821,2,BW,NCTL,D
2018-wimbledon-1101,1:04:23,3,3,1,0,5,0,120,1,2,175,,40,30,182,24,78,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,109,0,0,2,,,,,,,1,0,0,7.879,5.235,2,B,NCTL,D
2018-wimbledon-1101,1:04:42,3,3,1,0,5,0,121,2,2,144,,40,40,180,25,78,43,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,90,1,0,2,,,,,,,2,0,0,2.570,1.272,1,W,NCTL,
2018-wimbledon-1101,1:05:10,3,3,1,0,5,0,122,2,2,149,,40,AD,178,26,78,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,2,,,,,,,2,0,0,28.531,25.651,7,C,CTL,ND
2018-wimbledon-1101,1:05:46,3,3,2,0,5,2,123,2,2,144,,0,0,177,30,78,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,90,0,0,1,,,,,,,1,0,0,31.912,32.647,5,BW,NCTL,ND
2018-wimbledon-1101,1:07:34,3,3,2,0,6,0,124,1,1,165,,15,0,179,29,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,2,0,0,2.771,3.902,1,BW,NCTL,D
2018-wimbledon-1101,1:08:04,3,3,2,0,6,0,125,2,1,191,,15,15,179,32,79,46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,1,,,,,,,1,0,F,8.486,9.269,4,C,NCTL,ND
2018-wimbledon-1101,1:08:35,3,3,2,0,6,0,126,1,1,178,,30,15,181,31,80,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,2.487,4.230,1,W,CTL,D
2018-wimbledon-1101,1:08:52,3,3,2,0,6,0,127,1,1,160,,40,15,182,29,81,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,1,,,,,,,2,0,0,12.969,13.798,3,B,CTL,ND
2018-wimbledon-1101,1:09:23,3,4,2,0,6,1,128,1,1,148,,0,0,186,28,82,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,92,0,0,2,,,,,,,1,0,0,2.643,5.278,1,W,CTL,D
2018-wimbledon-1101,1:09:53,3,4,2,0,7,0,129,2,2,162,,0,15,185,29,82,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,2,0,0,13.967,9.744,5,C,NCTL,ND
2018-wimbledon-1101,1:10:31,3,4,2,0,7,0,130,2,2,191,,0,30,183,30,82,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,119,0,0,2,,,,,,,1,0,0,14.746,9.266,5,C,NCTL,ND
2018-wimbledon-1101,1:10:51,3,4,2,0,7,0,131,1,2,157,,15,30,186,30,83,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,2,,,,,,,2,0,F,3.314,1.766,2,W,CTL,D
2018-wimbledon-1101,1:11:20,3,4,2,0,7,0,132,2,2,193,,15,40,185,32,83,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,4.375,4.691,1,B,CTL,D
2018-wimbledon-1101,1:11:36,3,4,3,0,7,2,133,2,2,188,,0,0,184,36,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,117,0,0,1,,,,,,,1,0,0,1.864,1.120,1,C,CTL,
2018-wimbledon-1101,1:13:11,3,4,3,0,8,0,134,2,1,159,,0,15,183,38,83,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,1,,,,,,,2,0,0,11.041,14.830,4,BC,NCTL,ND
2018-wimbledon-1101,1:13:39,3,4,3,0,8,0,135,1,1,189,,15,15,185,37,84,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,3.904,4.744,1,W,CTL,D
2018-wimbledon-1101,1:13:56,3,4,3,0,8,0,136,1,1,188,,30,15,188,37,85,51,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,117,0,0,1,,,,,,,1,0,B,10.793,11.055,3,C,NCTL,
2018-wimbledon-1101,1:14:18,3,4,3,0,8,0,137,1,1,175,,40,15,190,36,86,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,2.505,2.579,1,W,CTL,
2018-wimbledon-1101,1:14:39,3,5,3,0,8,1,138,1,1,180,,0,0,194,35,87,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22432,112,0,0,2,,,,,,,1,0,0,29.933,21.576,7,B,NCTL,D
2018-wimbledon-1101,1:15:28,3,5,3,0,9,0,139,2,2,175,,0,15,193,37,87,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,109,0,0,2,,,,,,,1,0,0,12.126,7.026,3,W,CTL,ND
2018-wimbledon-1101,1:15:46,3,5,3,0,9,0,140,2,2,181,,0,30,191,38,87,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,2,,,,,,,1,0,0,11.056,6.403,3,W,NCTL,ND
2018-wimbledon-1101,1:16:03,3,5,3,0,9,0,141,2,2,199,,0,40,190,40,87,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,124,0,0,2,,,,,,,1,0,0,2.041,1.781,1,B,NCTL,D
2018-wimbledon-1101,1:16:17,3,5,4,0,9,2,142,2,2,144,,0,0,189,44,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,90,0,0,1,,,,,,,1,0,0,3.600,3.065,1,W,NCTL,D
2018-wimbledon-1101,1:17:51,3,5,4,0,10,0,143,2,1,186,,0,15,189,47,87,56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,116,0,0,1,,,,,,,1,0,B,23.127,25.993,8,W,CTL,D
2018-wimbledon-1101,1:18:21,3,5,4,0,10,0,144,1,1,191,,15,15,190,45,88,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,1,,,,,,,1,0,0,7.775,10.819,3,C,NCTL,D
2018-wimbledon-1101,1:18:40,3,5,4,0,10,0,145,1,1,199,,30,15,193,45,89,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,124,0,0,1,,,,,,,1,0,F,9.240,8.116,3,C,NCTL,ND
2018-wimbledon-1101,1:19:01,3,5,4,0,10,0,146,1,1,183,,40,15,195,44,90,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,7.810,10.517,3,C,NCTL,D
2018-wimbledon-1101,1:19:22,3,6,4,1,10,1,147,1,1,201,,0,0,202,40,91,56,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22034,125,0,0,2,,,,,,,1,0,0,13.779,18.230,3,BW,CTL,ND
2018-wimbledon-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1102,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:00:26,1,0,0,0,1,0,2,2,1,0,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:00:54,1,0,0,0,1,0,3,2,1,0,,15,30,1,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:01:44,1,0,0,0,1,0,4,1,1,0,,30,30,3,3,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:02:18,1,0,0,0,1,0,5,2,1,0,,30,40,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:02:49,1,0,0,0,1,0,6,1,1,0,,40,40,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:03:23,1,0,0,0,1,0,7,2,1,0,,40,AD,2,5,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:03:46,1,0,0,0,1,0,8,1,1,0,,40,40,5,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:04:44,1,0,0,0,1,0,9,1,1,0,,AD,40,7,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:05:07,1,0,0,0,1,0,10,2,1,0,,40,40,5,5,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:06:17,1,0,0,0,1,0,11,2,1,0,,40,AD,3,6,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:06:39,1,0,1,0,1,2,12,2,1,0,,0,0,1,13,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:07:42,1,0,1,0,2,0,13,2,2,0,,0,15,1,14,5,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:08:13,1,0,1,0,2,0,14,1,2,0,,15,15,2,12,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:08:41,1,0,1,0,2,0,15,1,2,0,,30,15,4,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:09:31,1,0,1,0,2,0,16,2,2,0,,30,30,4,15,7,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:09:58,1,0,1,0,2,0,17,2,2,0,,30,40,2,16,7,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:10:17,1,0,1,0,2,0,18,1,2,0,,40,40,4,15,8,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:10:54,1,0,1,0,2,0,19,2,2,0,,40,AD,3,17,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:11:09,1,0,2,0,2,2,20,2,2,0,,0,0,3,22,8,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:11:56,1,0,2,0,3,0,21,1,1,0,,15,0,5,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:12:29,1,0,2,0,3,0,22,1,1,0,,30,0,7,20,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:12:51,1,0,2,0,3,0,23,2,1,0,,30,15,3,21,10,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1102,0:13:18,1,0,2,0,3,0,24,2,1,0,,30,30,3,24,10,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:13:48,1,0,2,0,3,0,25,1,1,0,,40,30,5,23,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:14:12,1,1,2,0,3,1,26,1,1,0,,0,0,9,22,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:15:28,1,1,2,0,4,0,27,1,2,0,,15,0,10,20,13,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:16:05,1,1,2,0,4,0,28,1,2,0,,30,0,13,20,14,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:16:30,1,1,2,0,4,0,29,2,2,0,,30,15,12,22,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:16:48,1,1,2,0,4,0,30,2,2,0,,30,30,12,25,14,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2018-wimbledon-1102,0:17:20,1,1,2,0,4,0,31,2,2,0,,30,40,11,27,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:17:35,1,1,3,0,4,2,32,2,2,0,,0,0,10,31,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:18:26,1,1,3,0,5,0,33,1,1,0,,15,0,12,30,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:18:50,1,1,3,0,5,0,34,2,1,0,,15,15,12,33,15,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:19:29,1,1,3,0,5,0,35,1,1,0,,30,15,14,32,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:20:11,1,1,3,0,5,0,36,1,1,0,,40,15,16,31,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:20:38,1,2,3,0,5,1,37,1,1,0,,0,0,20,30,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:22:02,1,2,3,0,6,0,38,1,2,0,,15,0,22,29,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:22:30,1,2,3,0,6,0,39,2,2,0,,15,15,22,33,19,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:22:49,1,2,3,0,6,0,40,1,2,0,,30,15,25,33,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:23:25,1,2,3,0,6,0,41,2,2,0,,30,30,24,35,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:23:50,1,2,3,0,6,0,42,2,2,0,,30,40,24,38,20,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:24:08,1,2,4,0,6,2,43,2,2,0,,0,0,24,43,20,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:24:50,1,2,4,0,7,0,44,1,1,0,,15,0,25,42,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1102,0:25:07,1,2,4,0,7,0,45,2,1,0,,15,15,26,45,21,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1102,0:25:26,1,2,4,0,7,0,46,1,1,0,,30,15,28,44,22,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1102,0:26:08,1,2,4,0,7,0,47,1,1,0,,40,15,30,43,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
