match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-wimbledon-1101,1:04:28,2,5,4,0,10,0,97,2,2,189,,30,40,,,59,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0,1.573,0.969,1,C,NCTL,
2016-wimbledon-1101,1:04:49,2,5,5,0,10,2,98,2,2,172,,0,0,,,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,107,0,0,1,,,,,,,2,0,0,37.869,39.568,13,C,NCTL,D
2016-wimbledon-1101,1:06:18,2,5,5,0,11,0,99,2,1,165,,0,15,,,59,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,1,0,0,2.706,6.427,2,W,CTL,D
2016-wimbledon-1101,1:06:40,2,5,5,0,11,0,100,1,1,193,,15,15,,,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,3.053,2.220,1,W,CTL,D
2016-wimbledon-1101,1:07:01,2,5,5,0,11,0,101,2,1,154,,15,30,,,60,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,1,,,,,,,2,0,0,14.914,20.201,6,W,NCTL,ND
2016-wimbledon-1101,1:07:44,2,5,5,0,11,0,102,1,1,146,,30,30,,,61,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0,7.770,8.199,3,B,NCTL,ND
2016-wimbledon-1101,1:08:20,2,5,5,0,11,0,103,1,1,167,,40,30,,,62,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,104,0,0,1,,,,,,,1,0,0,0.827,1.505,1,W,CTL,
2016-wimbledon-1101,1:08:39,2,5,5,0,11,0,104,2,1,133,,40,40,,,62,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,20.407,28.732,12,BC,NCTL,ND
2016-wimbledon-1101,1:09:30,2,5,5,0,11,0,105,2,1,162,,40,AD,,,62,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,101,0,0,1,,,,,,,1,0,B,9.389,12.801,4,W,CTL,D
2016-wimbledon-1101,1:10:07,2,5,5,0,11,0,106,1,1,191,,40,40,,,63,43,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,119,0,1,1,,,,,,,1,0,F,7.313,9.589,3,W,CTL,ND
2016-wimbledon-1101,1:10:33,2,5,5,0,11,0,107,2,1,194,,40,AD,,,63,44,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,121,0,0,1,,,,,,,1,0,0,38.860,31.385,12,C,NCTL,D
2016-wimbledon-1101,1:11:34,2,5,5,0,11,0,108,1,1,189,,40,40,,,64,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,118,0,1,1,,,,,,,1,0,0,1.484,2.873,1,C,NCTL,
2016-wimbledon-1101,1:12:02,2,5,5,0,11,0,109,2,1,154,,40,AD,,,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,1,,,,,,,2,0,0,4.239,5.008,2,W,CTL,D
2016-wimbledon-1101,1:12:40,2,5,5,0,11,0,110,1,1,189,,40,40,,,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,118,0,1,1,,,,,,,1,0,0,5.279,5.554,1,BC,CTL,D
2016-wimbledon-1101,1:13:03,2,5,5,0,11,0,111,1,1,168,,AD,40,,,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,2.601,1.760,1,W,CTL,D
2016-wimbledon-1101,1:13:20,2,6,5,0,11,1,112,1,1,188,,0,0,,,67,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,117,0,0,2,,,,,,,1,0,F,17.171,25.842,9,C,NCTL,ND
2016-wimbledon-1101,1:15:23,2,6,5,0,12,0,113,1,2,178,,15,0,,,68,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,12.235,7.797,4,BW,NCTL,D
2016-wimbledon-1101,1:15:46,2,6,5,0,12,0,114,2,2,177,,15,15,,,68,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,0.810,0.796,1,W,CTL,
2016-wimbledon-1101,1:16:03,2,6,5,0,12,0,115,1,2,149,,30,15,,,69,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,2,0,0,5.017,4.746,2,BC,NCTL,D
2016-wimbledon-1101,1:16:34,2,6,5,0,12,0,116,2,2,189,,30,30,,,69,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0,1.657,0.926,1,W,CTL,
2016-wimbledon-1101,1:16:54,2,6,5,0,12,0,117,2,2,197,,30,40,,,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0,11.394,8.452,3,C,NCTL,ND
2016-wimbledon-1101,1:17:17,2,6,5,0,12,0,118,1,2,199,,40,40,,,70,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,124,0,0,2,,,,,,,1,0,F,14.323,14.398,4,BW,NCTL,D
2016-wimbledon-1101,1:17:45,2,6,5,0,12,0,119,2,2,196,,40,AD,,,70,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,122,0,0,2,,,,,,,1,S,0,3.981,2.910,1,C,NCTL,ND
2016-wimbledon-1101,1:18:04,2,6,6,0,12,2,120,2,2,193,,0,0,,,70,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,120,0,0,1,,,,,,,1,0,B,5.499,3.938,3,C,NCTL,ND
2016-wimbledon-1101,1:18:38,2,6,6,0,13,0,121,1,1,156,,1,0,,,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,2,,,,,,,2,0,0,4.211,6.861,1,W,NCTL,D
2016-wimbledon-1101,1:19:16,2,6,6,0,13,0,122,2,2,193,,1,1,,,71,51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,2,,,,,,,1,0,B,17.002,7.268,5,C,NCTL,ND
2016-wimbledon-1101,1:19:41,2,6,6,0,13,0,123,1,2,160,,2,1,,,72,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,2,0,0,0.744,0.782,4,C,NCTL,
2016-wimbledon-1101,1:20:19,2,6,6,0,13,0,124,1,1,193,,3,1,,,73,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,1,,,,,,,1,0,0,20.226,27.455,9,B,NCTL,D
2016-wimbledon-1101,1:20:54,2,6,6,0,13,0,125,1,1,193,,4,1,,,74,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,2,,,,,,,1,0,0,4.973,10.567,3,C,NCTL,ND
2016-wimbledon-1101,1:21:26,2,6,6,0,13,0,126,1,2,194,,5,1,,,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,121,0,0,2,,,,,,,1,0,0,6.059,4.559,2,BW,NCTL,D
2016-wimbledon-1101,1:22:13,2,6,6,0,13,0,127,2,2,148,,5,2,,,75,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,2,0,0,3.688,5.039,1,C,NCTL,D
2016-wimbledon-1101,1:22:43,2,6,6,0,13,0,128,1,1,164,,6,2,,,76,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,1,0,0,4.273,11.465,3,C,CTL,ND
2016-wimbledon-1101,1:23:04,2,6,6,0,13,0,129,2,1,189,,6,3,,,76,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,118,0,0,2,,,,,,,1,0,0,12.042,15.917,4,C,NCTL,D
2016-wimbledon-1101,1:23:51,2,7,6,1,13,1,130,1,2,185,,0,0,,,77,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22023,115,0,0,1,,,,,,,1,0,0,7.002,3.049,2,C,NCTL,ND
2016-wimbledon-1101,1:26:23,3,0,0,0,1,0,131,2,2,151,,0,15,,,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,2,0,0,15.893,16.275,7,BC,NCTL,D
2016-wimbledon-1101,1:26:58,3,0,0,0,1,0,132,2,2,191,,0,30,,,77,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,2,,,,,,,1,0,F,17.167,15.300,11,C,NCTL,ND
2016-wimbledon-1101,1:27:37,3,0,0,0,1,0,133,2,2,193,,0,40,,,77,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,120,0,0,2,,,,,,,1,0,F,15.455,16.812,7,C,NCTL,ND
2016-wimbledon-1101,1:28:03,3,0,1,0,1,2,134,2,2,193,,0,0,,,77,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,120,0,0,1,,,,,,,1,0,0,0.756,1.079,1,C,CTL,
2016-wimbledon-1101,1:28:56,3,0,1,0,2,0,135,1,1,133,,15,0,,,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,1,,,,,,,2,0,0,11.616,14.261,3,B,NCTL,ND
2016-wimbledon-1101,1:29:30,3,0,1,0,2,0,136,1,1,193,,30,0,,,79,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,1.317,1.747,1,W,NCTL,
2016-wimbledon-1101,1:29:47,3,0,1,0,2,0,137,2,1,0,,30,15,,,79,58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.265,0.380,0,,,
2016-wimbledon-1101,1:30:33,3,0,1,0,2,0,138,1,1,157,,40,15,,,80,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,2,0,0,2.571,5.098,1,BC,CTL,D
2016-wimbledon-1101,1:31:04,3,1,1,0,2,1,139,1,1,167,,0,0,,,81,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,104,0,0,2,,,,,,,1,0,F,27.609,29.358,11,W,NCTL,D
2016-wimbledon-1101,1:31:49,3,1,1,0,3,0,140,1,2,186,,15,0,,,82,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,17.740,18.707,6,BW,NCTL,D
2016-wimbledon-1101,1:32:18,3,1,1,0,3,0,141,1,2,186,,30,0,,,83,58,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,2,,,,,,,1,0,0,16.864,20.176,6,B,NCTL,ND
2016-wimbledon-1101,1:32:49,3,1,1,0,3,0,142,2,2,193,,30,15,,,83,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,4.178,2.485,1,C,NCTL,ND
2016-wimbledon-1101,1:33:06,3,1,1,0,3,0,143,2,2,189,,30,30,,,83,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,3.966,3.468,1,W,CTL,D
2016-wimbledon-1101,1:33:27,3,1,1,0,3,0,144,1,2,193,,40,30,,,84,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,120,0,0,2,,,,,,,1,0,0,17.489,7.892,4,C,NCTL,ND
2016-wimbledon-1101,1:34:10,3,2,1,0,3,1,145,1,2,194,,0,0,,,85,60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,121,1,0,1,,,,,,,1,0,0,6.832,5.356,2,C,NCTL,ND
2016-wimbledon-1101,1:35:52,3,2,1,0,4,0,146,1,1,154,,15,0,,,86,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,96,0,0,1,,,,,,,2,0,F,20.177,20.177,9,B,NCTL,ND
2016-wimbledon-1101,1:36:29,3,2,1,0,4,0,147,1,1,178,,30,0,,,87,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,1,,,,,,,1,0,0,4.298,7.273,3,C,CTL,D
2016-wimbledon-1101,1:36:49,3,2,1,0,4,0,148,1,1,188,,40,0,,,88,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,2.281,3.665,1,C,NCTL,D
2016-wimbledon-1101,1:37:03,3,3,1,0,4,1,149,1,1,183,,0,0,,,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,114,0,0,2,,,,,,,1,0,0,1.565,1.373,1,BW,NCTL,
2016-wimbledon-1101,1:37:35,3,3,1,0,5,0,150,1,2,162,,15,0,,,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,2,,,,,,,2,0,0,28.838,19.887,8,C,NCTL,ND
2016-wimbledon-1101,1:38:14,3,3,1,0,5,0,151,2,2,193,,15,15,,,90,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,3.278,1.239,1,C,NCTL,
2016-wimbledon-1101,1:38:32,3,3,1,0,5,0,152,2,2,164,,15,30,,,90,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,2,,,,,,,2,0,0,34.605,47.526,15,W,NCTL,ND
2016-wimbledon-1101,1:39:26,3,3,1,0,5,0,153,1,2,148,,30,30,,,91,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,2,,,,,,,2,0,0,3.217,1.443,2,C,CTL,ND
2016-wimbledon-1101,1:39:59,3,3,1,0,5,0,154,2,2,175,,30,40,,,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,11.562,7.523,3,W,CTL,D
2016-wimbledon-1101,1:40:25,3,3,1,0,5,0,155,1,2,156,,40,40,,,92,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0,9.034,7.770,4,B,CTL,ND
2016-wimbledon-1101,1:40:58,3,3,1,0,5,0,156,2,2,197,,40,AD,,,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,3.196,2.777,1,C,CTL,
2016-wimbledon-1101,1:41:20,3,3,1,0,5,0,157,1,2,143,,40,40,,,93,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,2,0,0,7.245,9.193,4,B,NCTL,ND
2016-wimbledon-1101,1:41:57,3,3,1,0,5,0,158,1,2,0,,AD,40,,,94,64,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.883,0.556,0,C,CTL,
2016-wimbledon-1101,1:42:28,3,3,1,0,5,0,159,2,2,201,,40,40,,,94,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,125,1,0,2,,,,,,,1,0,0,4.414,4.585,1,C,NCTL,D
2016-wimbledon-1101,1:42:49,3,3,1,0,5,0,160,2,2,199,,40,AD,,,94,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,124,0,0,2,,,,,,,1,0,0,0.816,0.995,1,C,CTL,
2016-wimbledon-1101,1:43:18,3,3,1,0,5,0,161,1,2,196,,40,40,,,95,66,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,2,,,,,,,1,0,0,21.657,29.006,8,C,NCTL,ND
2016-wimbledon-1101,1:43:55,3,3,1,0,5,0,162,2,2,170,,40,AD,,,95,67,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,106,0,0,2,,,,,,,2,0,0,23.124,31.843,9,B,NCTL,ND
2016-wimbledon-1101,1:44:42,3,3,1,0,5,0,163,1,2,191,,40,40,,,96,67,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,119,0,0,2,,,,,,,1,0,0,6.267,5.227,2,BW,NCTL,ND
2016-wimbledon-1101,1:45:09,3,3,1,0,5,0,164,2,2,199,,40,AD,,,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,124,0,0,2,,,,,,,1,0,0,9.430,5.644,3,C,CTL,ND
2016-wimbledon-1101,1:45:35,3,3,2,0,5,2,165,2,2,186,,0,0,,,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,116,0,0,1,,,,,,,1,0,0,3.037,1.293,1,W,NCTL,ND
2016-wimbledon-1101,1:47:17,3,3,2,0,6,0,166,1,1,164,,15,0,,,97,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,2,0,0,30.739,39.747,11,BW,NCTL,ND
2016-wimbledon-1101,1:48:07,3,3,2,0,6,0,167,1,1,188,,30,0,,,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,3.819,4.453,1,BW,NCTL,D
2016-wimbledon-1101,1:48:23,3,3,2,0,6,0,168,2,1,144,,30,15,,,98,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,1,,,,,,,2,0,0,39.041,31.319,12,B,NCTL,D
2016-wimbledon-1101,1:49:17,3,3,2,0,6,0,169,1,1,189,,40,15,,,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,10.428,11.341,3,BW,NCTL,ND
2016-wimbledon-1101,1:49:39,3,4,2,0,6,1,170,1,1,189,,0,0,,,100,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,118,0,0,2,,,,,,,1,0,0,0.609,1.925,1,C,NCTL,
2016-wimbledon-1101,1:50:23,3,4,2,0,7,0,171,2,2,181,,0,15,,,100,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,2,,,,,,,1,0,0,21.326,21.421,7,W,CTL,D
2016-wimbledon-1101,1:50:50,3,4,2,0,7,0,172,2,2,138,,0,30,,,100,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,2,,,,,,,2,0,F,10.497,5.202,3,W,CTL,ND
2016-wimbledon-1101,1:51:22,3,4,2,0,7,0,173,2,2,178,,0,40,,,100,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,,1,0,0,3.354,2.151,1,W,NCTL,D
2016-wimbledon-1101,1:51:41,3,4,3,0,7,2,174,2,2,193,,0,0,,,100,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,120,0,0,1,,,,,,,1,0,0,0.823,1.098,1,C,CTL,
2016-wimbledon-1101,1:53:38,3,4,3,0,8,0,175,1,1,185,,15,0,,,101,74,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,115,0,0,1,,,,,,,1,0,F,21.068,26.774,7,B,CTL,ND
2016-wimbledon-1101,1:54:04,3,4,3,0,8,0,176,1,1,177,,30,0,,,102,74,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,8.666,8.731,3,C,NCTL,ND
2016-wimbledon-1101,1:54:23,3,4,3,0,8,0,177,2,1,152,,30,15,,,102,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,1,,,,,,,2,0,0,3.788,7.499,2,B,NCTL,D
2016-wimbledon-1101,1:54:53,3,4,3,0,8,0,178,1,1,191,,40,15,,,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,2.367,3.617,1,W,CTL,D
2016-wimbledon-1101,1:55:10,3,4,3,0,8,0,179,2,1,172,,40,30,,,103,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,1,,,,,,,1,0,0,5.390,7.770,2,W,NCTL,D
2016-wimbledon-1101,1:55:29,3,4,3,0,8,0,180,2,1,157,,40,40,,,103,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,2,0,0,6.235,6.969,4,B,NCTL,D
2016-wimbledon-1101,1:56:02,3,4,3,0,8,0,181,1,1,151,,AD,40,,,104,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,2,0,0,4.731,3.660,1,BW,NCTL,D
2016-wimbledon-1101,1:56:32,3,5,3,0,8,1,182,1,1,193,,0,0,,,105,77,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,120,0,0,2,,,,,,,1,0,B,12.220,14.158,5,W,CTL,ND
2016-wimbledon-1101,1:57:11,3,5,3,0,9,0,183,2,2,197,,0,15,,,105,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,3.044,1.535,1,C,CTL,
2016-wimbledon-1101,1:57:28,3,5,3,0,9,0,184,1,2,197,,15,15,,,106,78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,123,0,0,2,,,,,,,1,0,B,34.396,28.952,10,BC,CTL,ND
2016-wimbledon-1101,1:58:04,3,5,3,0,9,0,185,2,2,165,,15,30,,,106,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,2,0,0,5.581,5.960,1,W,CTL,D
2016-wimbledon-1101,1:58:31,3,5,3,0,9,0,186,2,2,193,,15,40,,,106,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,2,,,,,,,1,0,0,4.152,12.994,3,BW,NCTL,ND
2016-wimbledon-1101,1:58:54,3,5,4,0,9,2,187,2,2,173,,0,0,,,106,81,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,108,0,0,1,,,,,,,2,0,0,6.990,11.629,3,C,NCTL,ND
2016-wimbledon-1101,2:00:32,3,5,4,0,10,0,188,1,1,140,,15,0,,,107,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,2,0,0,35.121,36.716,11,BC,CTL,ND
2016-wimbledon-1101,2:01:49,3,5,4,0,10,0,189,2,1,191,,15,15,,,107,82,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,119,0,0,1,,,,,,,1,0,B,26.431,36.535,10,B,NCTL,D
2016-wimbledon-1101,2:02:24,3,5,4,0,10,0,190,1,1,165,,30,15,,,108,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,1,0,0,3.418,3.110,1,W,CTL,D
2016-wimbledon-1101,2:02:43,3,5,4,0,10,0,191,1,1,191,,40,15,,,109,82,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,119,0,0,1,,,,,,,1,0,B,11.885,9.661,3,W,NCTL,ND
2016-wimbledon-1101,2:03:18,3,6,4,1,10,1,192,1,1,159,,0,0,,,110,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13004,99,0,0,2,,,,,,,1,0,0,0.765,1.266,1,W,CTL,
2016-wimbledon-1102,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1102,0:00:00,1,0,0,0,1,0,1,1,1,178,,15,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,1.179,2.472,1,W,CTL,
2016-wimbledon-1102,0:00:17,1,0,0,0,1,0,2,1,1,180,,30,0,,,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,1,,,,,,,1,0,F,14.481,15.769,5,C,CTL,D
2016-wimbledon-1102,0:00:48,1,0,0,0,1,0,3,1,1,197,,40,0,,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0,0.793,1.001,1,C,NCTL,
2016-wimbledon-1102,0:01:08,1,1,0,0,1,1,4,1,1,202,,0,0,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,126,0,0,2,,,,,,,1,0,0,3.001,3.140,1,BW,NCTL,ND
